,Column,Metric,Score
0,cap-shape,TVComplement,0.827424913835549
1,cap-surface,TVComplement,0.8980797636632201
2,cap-color,TVComplement,0.8860167405219104
3,bruises,TVComplement,0.9041112752338749
4,odor,TVComplement,0.9250369276218612
5,gill-attachment,TVComplement,0.9359921221073363
6,gill-spacing,TVComplement,0.88589364844904
7,gill-size,TVComplement,0.9756277695716397
8,gill-color,KSComplement,0.939561792220581
9,stalk-shape,TVComplement,0.9857213195470211
10,stalk-root,TVComplement,0.880846873461349
11,stalk-surface-above-ring,TVComplement,0.8931560807483998
12,stalk-surface-below-ring,TVComplement,0.8532742491383555
13,stalk-color-above-ring,TVComplement,0.9007877892663713
14,stalk-color-below-ring,TVComplement,0.8841703594288528
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.939561792220581
17,ring-number,TVComplement,0.8967257508616445
18,ring-type,TVComplement,0.9550713934022649
19,spore-print-color,TVComplement,0.9278680452978828
20,population,TVComplement,0.8707533234859675
21,habitat,TVComplement,0.7970211718365338
22,class,TVComplement,0.9955686853766617
