,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.817700640078779,,
1,cap-shape,cap-color,ContingencySimilarity,0.7694485475135401,,
2,cap-shape,bruises,ContingencySimilarity,0.8392417528311177,,
3,cap-shape,odor,ContingencySimilarity,0.759478089611029,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8381339241752831,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8568439192516002,,
6,cap-shape,gill-size,ContingencySimilarity,0.8108074839980306,,
7,cap-shape,gill-color,ContingencySimilarity,0.6452486459871984,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7557853274249138,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7170113244707041,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8483505662235352,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8108074839980306,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7839734121122599,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7587395371738059,,
14,cap-shape,veil-type,ContingencySimilarity,0.8572131954702118,,
15,cap-shape,veil-color,ContingencySimilarity,0.835918266863614,,
16,cap-shape,ring-number,ContingencySimilarity,0.8248399803052683,,
17,cap-shape,ring-type,ContingencySimilarity,0.7576317085179715,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7294436238306253,,
19,cap-shape,population,ContingencySimilarity,0.7359675036927622,,
20,cap-shape,habitat,ContingencySimilarity,0.7712949286065978,,
21,cap-shape,class,ContingencySimilarity,0.8231166912850812,,
22,cap-surface,cap-color,ContingencySimilarity,0.8180699162973905,,
23,cap-surface,bruises,ContingencySimilarity,0.9063269325455441,,
24,cap-surface,odor,ContingencySimilarity,0.7519694731659281,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9046036435253569,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9166666666666666,,
27,cap-surface,gill-size,ContingencySimilarity,0.827424913835549,,
28,cap-surface,gill-color,ContingencySimilarity,0.6724519940915805,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.7999753815854259,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7421221073362876,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8962333825701625,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.861152141802068,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7839734121122599,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7556622353520434,,
35,cap-surface,veil-type,ContingencySimilarity,0.92959133431807,,
36,cap-surface,veil-color,ContingencySimilarity,0.9079271294928607,,
37,cap-surface,ring-number,ContingencySimilarity,0.9118660758247169,,
38,cap-surface,ring-type,ContingencySimilarity,0.8124076809453471,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7965288035450517,,
40,cap-surface,population,ContingencySimilarity,0.7481536189069424,,
41,cap-surface,habitat,ContingencySimilarity,0.7794190054160512,,
42,cap-surface,class,ContingencySimilarity,0.8545051698670605,,
43,cap-color,bruises,ContingencySimilarity,0.8370260955194486,,
44,cap-color,odor,ContingencySimilarity,0.629369768586903,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8264401772525849,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8045297882816347,,
47,cap-color,gill-size,ContingencySimilarity,0.749015263417036,,
48,cap-color,gill-color,ContingencySimilarity,0.5711472181191533,,
49,cap-color,stalk-shape,ContingencySimilarity,0.6682668636139832,,
50,cap-color,stalk-root,ContingencySimilarity,0.6738060068931561,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.775233874938454,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7461841457410143,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6861152141802068,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6518956179222057,,
55,cap-color,veil-type,ContingencySimilarity,0.8616445100935499,,
56,cap-color,veil-color,ContingencySimilarity,0.8298867552929592,,
57,cap-color,ring-number,ContingencySimilarity,0.828163466272772,,
58,cap-color,ring-type,ContingencySimilarity,0.654357459379616,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6654357459379616,,
60,cap-color,population,ContingencySimilarity,0.6613737075332349,,
61,cap-color,habitat,ContingencySimilarity,0.6614967996061054,,
