,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8473357078008241,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8754102940149452,,
2,person_age,person_emp_length,ContingencySimilarity,0.8262099308610936,,
3,person_age,loan_intent,ContingencySimilarity,0.7915008031287101,,
4,person_age,loan_grade,ContingencySimilarity,0.8352538585096725,,
5,person_age,loan_amnt,ContingencySimilarity,0.7942593756547245,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8328793910189258,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8346951602765555,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.866261610447657,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7407291011942174,,
10,person_age,loan_status,ContingencySimilarity,0.8512116767930722,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8603603603603603,,
12,person_income,person_emp_length,ContingencySimilarity,0.8109155667295203,,
13,person_income,loan_intent,ContingencySimilarity,0.7988686360779385,,
14,person_income,loan_grade,ContingencySimilarity,0.8371743836860116,,
15,person_income,loan_amnt,ContingencySimilarity,0.762902437321042,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8198896570989594,,
17,person_income,loan_percent_income,ContingencySimilarity,0.8291081779453873,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8646553530274461,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8152454780361758,,
20,person_income,loan_status,ContingencySimilarity,0.8473007891612543,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8264892799776521,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8145121866052099,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8596969062085341,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7919547454431175,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8329492282980655,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8789021579719254,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8758991549689223,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8347300789161254,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8952091626510231,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7706892939451079,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8145820238843494,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7759620085201481,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7953069348418186,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8161184440254208,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8543543543543544,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7752287170891822,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8350792653118235,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8179691319226203,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7718416090509114,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8019763949996508,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8095188211467281,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8290383406662477,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.772609819121447,,
44,loan_intent,loan_status,ContingencySimilarity,0.8281653746770026,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8021509881974999,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7798030588728263,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8534115510859697,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8902157971925414,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.797157622739018,,
50,loan_grade,loan_status,ContingencySimilarity,0.8616872686640129,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.790627837139465,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7529506250436483,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8308890285634472,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7676164536629653,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7960751449123542,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8393393393393394,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8759340736084922,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7978909141699839,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8544241916334939,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8824289405684754,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8062364690271667,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8640617361547593,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8188770165514352,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8892380752845869,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8231720092185209,,
