,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8244946968180908,,
1,Ship Mode,Country,ContingencySimilarity,0.8410046027616571,,
2,Ship Mode,State,ContingencySimilarity,0.5025015009005404,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5119071442865719,,
4,Ship Mode,Region,ContingencySimilarity,0.8400040024014409,,
5,Ship Mode,Category,ContingencySimilarity,0.782069241544927,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7115269161496898,,
7,Ship Mode,Sales,ContingencySimilarity,0.8014808885331198,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8319991995197118,,
9,Ship Mode,Discount,ContingencySimilarity,0.7884730838503102,,
10,Ship Mode,Profit,ContingencySimilarity,0.8125875525315189,,
11,Segment,Country,ContingencySimilarity,0.8368020812487492,,
12,Segment,State,ContingencySimilarity,0.49759855913548123,,
13,Segment,Postal Code,ContingencySimilarity,0.5143085851510907,,
14,Segment,Region,ContingencySimilarity,0.8368020812487492,,
15,Segment,Category,ContingencySimilarity,0.7805683410046027,,
16,Segment,Sub-Category,ContingencySimilarity,0.7134280568341005,,
17,Segment,Sales,ContingencySimilarity,0.8026816089653792,,
18,Segment,Quantity,ContingencySimilarity,0.8320992595557335,,
19,Segment,Discount,ContingencySimilarity,0.7796678006804083,,
20,Segment,Profit,ContingencySimilarity,0.8191915149089454,,
21,Country,State,ContingencySimilarity,0.5129077446467881,,
22,Country,Postal Code,ContingencySimilarity,0.5441264758855313,,
23,Country,Region,ContingencySimilarity,0.940264158495097,,
24,Country,Category,ContingencySimilarity,0.7833700220132079,,
25,Country,Sub-Category,ContingencySimilarity,0.728537122273364,,
26,Country,Sales,ContingencySimilarity,0.8247948769261556,,
27,Country,Quantity,ContingencySimilarity,0.9413648188913348,,
28,Country,Discount,ContingencySimilarity,0.8035821492895737,,
29,Country,Profit,ContingencySimilarity,0.8864318591154693,,
30,State,Postal Code,ContingencySimilarity,0.031418851310786367,,
31,State,Region,ContingencySimilarity,0.19981989193516103,,
32,State,Category,ContingencySimilarity,0.5001000600360216,,
33,State,Sub-Category,ContingencySimilarity,0.45937562537522514,,
34,State,Sales,ContingencySimilarity,0.49029417650590346,,
35,State,Quantity,ContingencySimilarity,0.5047028216930158,,
36,State,Discount,ContingencySimilarity,0.34140484290574336,,
37,State,Profit,ContingencySimilarity,0.48619171502901726,,
38,Postal Code,Region,ContingencySimilarity,0.21763057834700816,,
39,Postal Code,Category,ContingencySimilarity,0.5112067240344207,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4505703422053231,,
41,Postal Code,Sales,ContingencySimilarity,0.5025015009005404,,
42,Postal Code,Quantity,ContingencySimilarity,0.5138082849709825,,
43,Postal Code,Discount,ContingencySimilarity,0.35641384830898537,,
44,Postal Code,Profit,ContingencySimilarity,0.5102061236742046,,
45,Region,Category,ContingencySimilarity,0.7833700220132079,,
46,Region,Sub-Category,ContingencySimilarity,0.7244346607964779,,
47,Region,Sales,ContingencySimilarity,0.8247948769261557,,
48,Region,Quantity,ContingencySimilarity,0.907944766860116,,
49,Region,Discount,ContingencySimilarity,0.7446467880728437,,
50,Region,Profit,ContingencySimilarity,0.8576145687412448,,
51,Category,Sub-Category,ContingencySimilarity,0.3510106063638182,,
52,Category,Sales,ContingencySimilarity,0.698018811286772,,
53,Category,Quantity,ContingencySimilarity,0.7755653392035221,,
54,Category,Discount,ContingencySimilarity,0.7032219331598959,,
55,Category,Profit,ContingencySimilarity,0.7279367620572343,,
56,Sub-Category,Sales,ContingencySimilarity,0.6256754052431459,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7191314788873324,,
58,Sub-Category,Discount,ContingencySimilarity,0.5864518711226736,,
59,Sub-Category,Profit,ContingencySimilarity,0.6792075245147089,,
60,Sales,Quantity,ContingencySimilarity,0.8069841905143085,,
61,Sales,Discount,ContingencySimilarity,0.7486491895137083,,
62,Sales,Profit,ContingencySimilarity,0.7005203121873123,,
63,Quantity,Discount,ContingencySimilarity,0.7936762057234341,,
64,Quantity,Profit,ContingencySimilarity,0.8577146287772663,,
65,Discount,Profit,ContingencySimilarity,0.7699619771863118,,
