,Column,Metric,Score
0,cap-shape,TVComplement,0.9049729197439685
1,cap-surface,TVComplement,0.9517479074347612
2,cap-color,TVComplement,0.7978828163466273
3,bruises,TVComplement,0.9686115214180206
4,odor,TVComplement,0.9229443623830625
5,gill-attachment,TVComplement,0.9682422451994092
6,gill-spacing,TVComplement,0.9593796159527327
7,gill-size,TVComplement,0.9819054652880355
8,gill-color,TVComplement,0.897095027080256
9,stalk-shape,TVComplement,0.8165928114229444
10,stalk-root,TVComplement,0.8924175283111767
11,stalk-surface-above-ring,TVComplement,0.9559330379123584
12,stalk-surface-below-ring,TVComplement,0.938330871491876
13,stalk-color-above-ring,TVComplement,0.9032496307237814
14,stalk-color-below-ring,TVComplement,0.9080502215657311
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9729197439684885
17,ring-number,TVComplement,0.9368537666174299
18,ring-type,TVComplement,0.9528557360905958
19,spore-print-color,TVComplement,0.896110290497292
20,population,TVComplement,0.8828163466272773
21,habitat,TVComplement,0.9031265386509109
22,class,TVComplement,0.990029542097489
