,Column,Metric,Score
0,Ship Mode,TVComplement,0.9844906944166499
1,Segment,TVComplement,0.8761256754052431
2,Country,TVComplement,1.0
3,State,KSComplement,0.8792275365219131
4,Postal Code,KSComplement,0.9135481288773264
5,Region,TVComplement,0.8528116870122073
6,Category,TVComplement,0.805083049829898
7,Sub-Category,KSComplement,0.9376625975585351
8,Sales,TVComplement,0.8257954772863718
9,Quantity,TVComplement,0.8968381028617171
10,Discount,TVComplement,0.8450070042025215
11,Profit,TVComplement,0.918050830498299
