,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7876661742983753,,
1,cap-shape,cap-color,ContingencySimilarity,0.749015263417036,,
2,cap-shape,bruises,ContingencySimilarity,0.7821270310192023,,
3,cap-shape,odor,ContingencySimilarity,0.7234121122599704,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8002215657311669,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8146233382570163,,
6,cap-shape,gill-size,ContingencySimilarity,0.7808961102904972,,
7,cap-shape,gill-color,ContingencySimilarity,0.7428606597735106,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7822501230920729,,
9,cap-shape,stalk-root,ContingencySimilarity,0.6734367306745446,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8053914327917282,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.785204332840965,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7502461841457411,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7631708517971443,,
14,cap-shape,veil-type,ContingencySimilarity,0.8163466272772033,,
15,cap-shape,veil-color,ContingencySimilarity,0.8020679468242244,,
16,cap-shape,ring-number,ContingencySimilarity,0.7964057114721812,,
17,cap-shape,ring-type,ContingencySimilarity,0.7523387493845396,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7406450024618414,,
19,cap-shape,population,ContingencySimilarity,0.6931314623338257,,
20,cap-shape,habitat,ContingencySimilarity,0.7362136878385033,,
21,cap-shape,class,ContingencySimilarity,0.7888970950270803,,
22,cap-surface,cap-color,ContingencySimilarity,0.791974396848843,,
23,cap-surface,bruises,ContingencySimilarity,0.9347612013786312,,
24,cap-surface,odor,ContingencySimilarity,0.7666174298375185,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9298375184638109,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8823239783357952,,
27,cap-surface,gill-size,ContingencySimilarity,0.8478581979320532,,
28,cap-surface,gill-color,ContingencySimilarity,0.7807730182176268,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.9073116691285081,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7197193500738552,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8841703594288528,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8458887247661251,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7764647956671591,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7968980797636632,,
35,cap-surface,veil-type,ContingencySimilarity,0.9846134908911865,,
36,cap-surface,veil-color,ContingencySimilarity,0.9321762678483506,,
37,cap-surface,ring-number,ContingencySimilarity,0.9410388970950271,,
38,cap-surface,ring-type,ContingencySimilarity,0.8003446578040374,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8408419497784343,,
40,cap-surface,population,ContingencySimilarity,0.7797882816346627,,
41,cap-surface,habitat,ContingencySimilarity,0.8064992614475628,,
42,cap-surface,class,ContingencySimilarity,0.9011570654849828,,
43,cap-color,bruises,ContingencySimilarity,0.8226243229935992,,
44,cap-color,odor,ContingencySimilarity,0.6278926637124569,,
45,cap-color,gill-attachment,ContingencySimilarity,0.818931560807484,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7799113737075333,,
47,cap-color,gill-size,ContingencySimilarity,0.7299359921221074,,
48,cap-color,gill-color,ContingencySimilarity,0.6464795667159036,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7194731659281142,,
50,cap-color,stalk-root,ContingencySimilarity,0.6372476612506155,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7898818316100443,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7641555883801083,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7007631708517972,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6868537666174299,,
55,cap-color,veil-type,ContingencySimilarity,0.8537666174298375,,
56,cap-color,veil-color,ContingencySimilarity,0.8234859675036927,,
57,cap-color,ring-number,ContingencySimilarity,0.8069916297390448,,
58,cap-color,ring-type,ContingencySimilarity,0.6869768586903003,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6879615952732644,,
60,cap-color,population,ContingencySimilarity,0.6880846873461349,,
61,cap-color,habitat,ContingencySimilarity,0.6425406203840472,,
62,cap-color,class,ContingencySimilarity,0.8263170851797145,,
63,bruises,odor,ContingencySimilarity,0.6779911373707532,,
64,bruises,gill-attachment,ContingencySimilarity,0.9137124569177745,,
65,bruises,gill-spacing,ContingencySimilarity,0.8605366814377154,,
66,bruises,gill-size,ContingencySimilarity,0.8253323485967503,,
67,bruises,gill-color,ContingencySimilarity,0.6971935007385525,,
68,bruises,stalk-shape,ContingencySimilarity,0.9103889709502708,,
69,bruises,stalk-root,ContingencySimilarity,0.7612013786312162,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.6938700147710488,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.6859921221073363,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7486459871984243,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7801575578532742,,
74,bruises,veil-type,ContingencySimilarity,0.9464549483013294,,
75,bruises,veil-color,ContingencySimilarity,0.9180206794682422,,
76,bruises,ring-number,ContingencySimilarity,0.9352535696701133,,
77,bruises,ring-type,ContingencySimilarity,0.6354012801575579,,
78,bruises,spore-print-color,ContingencySimilarity,0.7016248153618907,,
79,bruises,population,ContingencySimilarity,0.8247168882323979,,
80,bruises,habitat,ContingencySimilarity,0.7227966518956179,,
81,bruises,class,ContingencySimilarity,0.7481536189069424,,
82,odor,gill-attachment,ContingencySimilarity,0.8522895125553914,,
83,odor,gill-spacing,ContingencySimilarity,0.7727720334810438,,
84,odor,gill-size,ContingencySimilarity,0.6397095027080255,,
85,odor,gill-color,ContingencySimilarity,0.5685622845888725,,
86,odor,stalk-shape,ContingencySimilarity,0.7129492860659773,,
87,odor,stalk-root,ContingencySimilarity,0.5433284096504185,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.7209502708025602,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7112259970457901,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6694977843426884,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6761447562776957,,
92,odor,veil-type,ContingencySimilarity,0.8865091088133924,,
93,odor,veil-color,ContingencySimilarity,0.8556129985228951,,
94,odor,ring-number,ContingencySimilarity,0.8056376169374693,,
