,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7403799147985194,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7667085690341504,,
2,person_age,person_emp_length,ContingencySimilarity,0.7442558837907675,,
3,person_age,loan_intent,ContingencySimilarity,0.7390530064948669,,
4,person_age,loan_grade,ContingencySimilarity,0.7554298484531042,,
5,person_age,loan_amnt,ContingencySimilarity,0.7257140861792025,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7296598924505902,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7175431245198687,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.7973322159368671,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6038131154410225,,
10,person_age,loan_status,ContingencySimilarity,0.7271457504015644,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7911516167330122,,
12,person_income,person_emp_length,ContingencySimilarity,0.7776031845799287,,
13,person_income,loan_intent,ContingencySimilarity,0.7768000558698234,,
14,person_income,loan_grade,ContingencySimilarity,0.792932467351072,,
15,person_income,loan_amnt,ContingencySimilarity,0.718031985473846,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7576995600251414,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7495285983658078,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8292827711432362,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7523220895313918,,
20,person_income,loan_status,ContingencySimilarity,0.7854249598435645,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7916404776869894,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.778790418325302,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8149661289196173,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.75619805852364,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7399608911236819,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7756477407640199,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8267337104546406,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7798030588728263,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8053635030379216,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.758467770095677,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.802639849151477,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7475033172707591,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7490048187722607,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7601787834345974,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8482785110692088,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.759340736084922,,
37,person_emp_length,loan_status,ContingencySimilarity,0.774739856135205,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7741462392625184,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7311264753125218,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7295551365318806,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.741183043508625,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7891612542775334,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7451986870591523,,
44,loan_intent,loan_status,ContingencySimilarity,0.7518681472169844,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7504364829946225,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.6436902018297368,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7635658914728682,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.888330190655772,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.770863887142957,,
50,loan_grade,loan_status,ContingencySimilarity,0.8021859068370696,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7150988197499826,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.650010475591871,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7670926740694183,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7299392415671486,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7497381102032266,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7527760318457992,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8141979188490817,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7290662755779035,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8002653816607305,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.7928975487115022,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7238284796424332,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7495984356449472,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.783574271946365,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.831622319994413,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7226412458970599,,
