,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7928975487115022,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7884978001257071,,
2,person_age,person_emp_length,ContingencySimilarity,0.8174453523290732,,
3,person_age,loan_intent,ContingencySimilarity,0.8339618688455898,,
4,person_age,loan_grade,ContingencySimilarity,0.809902926181996,,
5,person_age,loan_amnt,ContingencySimilarity,0.791151616733012,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7964592499476221,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7949577484461205,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.838501291989664,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6697744255883791,,
10,person_age,loan_status,ContingencySimilarity,0.8543543543543544,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7961449821914939,,
12,person_income,person_emp_length,ContingencySimilarity,0.8006494866959983,,
13,person_income,loan_intent,ContingencySimilarity,0.8026747677910469,,
14,person_income,loan_grade,ContingencySimilarity,0.8053984216774914,,
15,person_income,loan_amnt,ContingencySimilarity,0.7304630211606955,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7648229624973811,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7586772819330958,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8332984146937635,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7704099448285494,,
20,person_income,loan_status,ContingencySimilarity,0.8332984146937635,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8382219428731057,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.837628326000419,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8134995460576856,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7866820308680773,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7952021789231092,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7963195753893428,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8585445911027306,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8087855297157622,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8605698721977791,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8452056707870661,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8345554857182764,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7933514910259096,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8033731405824429,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8075633773308192,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8707661149521615,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8057825267127593,,
37,person_emp_length,loan_status,ContingencySimilarity,0.9015294364131573,,
38,loan_intent,loan_grade,ContingencySimilarity,0.834625322997416,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8089252042740415,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8136392206159648,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8124869055101613,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8680424610657169,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8216705077170193,,
44,loan_intent,loan_status,ContingencySimilarity,0.888888888888889,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8040016760946993,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.6418045952929673,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7962497381102033,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8821845100914868,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8054333403170613,,
50,loan_grade,loan_status,ContingencySimilarity,0.8901459599134017,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7727145750401565,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7111879321181647,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.848767372023186,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7905230812207557,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8466722536489979,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.783050492352818,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8544241916334939,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7699909211537118,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8586144283818702,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.830749354005168,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.801417696766534,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8175151896082128,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8276765137230253,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9329212933864097,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8505831412808157,,
