,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8052683407188577,,
1,cap-shape,cap-color,ContingencySimilarity,0.767725258493353,,
2,cap-shape,bruises,ContingencySimilarity,0.8222550467749877,,
3,cap-shape,odor,ContingencySimilarity,0.7714180206794683,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8029295913343181,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.826686361398326,,
6,cap-shape,gill-size,ContingencySimilarity,0.8227474150664698,,
7,cap-shape,gill-color,ContingencySimilarity,0.7680945347119645,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8106843919251601,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7935745937961596,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8100689315608075,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.7805268340718857,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7664943377646479,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7512309207287051,,
14,cap-shape,veil-type,ContingencySimilarity,0.827424913835549,,
15,cap-shape,veil-color,ContingencySimilarity,0.8048990645002462,,
16,cap-shape,ring-number,ContingencySimilarity,0.7952978828163466,,
17,cap-shape,ring-type,ContingencySimilarity,0.809945839487937,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.791974396848843,,
19,cap-shape,population,ContingencySimilarity,0.784711964549483,,
20,cap-shape,habitat,ContingencySimilarity,0.7338749384539636,,
21,cap-shape,class,ContingencySimilarity,0.8239783357951748,,
22,cap-surface,cap-color,ContingencySimilarity,0.7743722304283605,,
23,cap-surface,bruises,ContingencySimilarity,0.8468734613490891,,
24,cap-surface,odor,ContingencySimilarity,0.7636632200886263,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8644756277695717,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8604135893648449,,
27,cap-surface,gill-size,ContingencySimilarity,0.8902018709995076,,
28,cap-surface,gill-color,ContingencySimilarity,0.8048990645002462,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8980797636632201,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8319793205317577,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8631216149679961,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8142540620384047,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8040374199901527,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7896356474643034,,
35,cap-surface,veil-type,ContingencySimilarity,0.8980797636632201,,
36,cap-surface,veil-color,ContingencySimilarity,0.8684145741014279,,
37,cap-surface,ring-number,ContingencySimilarity,0.854628261939931,,
38,cap-surface,ring-type,ContingencySimilarity,0.8666912850812407,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8620137863121615,,
40,cap-surface,population,ContingencySimilarity,0.7769571639586411,,
41,cap-surface,habitat,ContingencySimilarity,0.7474150664697193,,
42,cap-surface,class,ContingencySimilarity,0.8776464795667159,,
43,cap-color,bruises,ContingencySimilarity,0.8136386016740522,,
44,cap-color,odor,ContingencySimilarity,0.7283357951747906,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8758000984736583,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8385032003938946,,
47,cap-color,gill-size,ContingencySimilarity,0.8386262924667651,,
48,cap-color,gill-color,ContingencySimilarity,0.7688330871491876,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7661250615460364,,
50,cap-color,stalk-root,ContingencySimilarity,0.748276710979813,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8287789266371246,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.78397341211226,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7838503200393894,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.785450516986706,,
55,cap-color,veil-type,ContingencySimilarity,0.8860167405219104,,
56,cap-color,veil-color,ContingencySimilarity,0.8740768094534712,,
57,cap-color,ring-number,ContingencySimilarity,0.8553668143771541,,
58,cap-color,ring-type,ContingencySimilarity,0.8137616937469228,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7880354505169866,,
60,cap-color,population,ContingencySimilarity,0.7822501230920729,,
61,cap-color,habitat,ContingencySimilarity,0.7149187592319055,,
62,cap-color,class,ContingencySimilarity,0.8394879369768586,,
63,bruises,odor,ContingencySimilarity,0.8052683407188577,,
64,bruises,gill-attachment,ContingencySimilarity,0.8920482520925652,,
65,bruises,gill-spacing,ContingencySimilarity,0.7911127523387494,,
66,bruises,gill-size,ContingencySimilarity,0.9041112752338749,,
67,bruises,gill-color,ContingencySimilarity,0.819423929098966,,
68,bruises,stalk-shape,ContingencySimilarity,0.9041112752338749,,
69,bruises,stalk-root,ContingencySimilarity,0.7955440669620877,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8233628754308223,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7735105859182669,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8488429345150172,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8404726735598227,,
74,bruises,veil-type,ContingencySimilarity,0.9041112752338749,,
75,bruises,veil-color,ContingencySimilarity,0.8943870014771048,,
76,bruises,ring-number,ContingencySimilarity,0.8967257508616445,,
77,bruises,ring-type,ContingencySimilarity,0.8063761693746923,,
78,bruises,spore-print-color,ContingencySimilarity,0.8863860167405219,,
79,bruises,population,ContingencySimilarity,0.7906203840472674,,
80,bruises,habitat,ContingencySimilarity,0.7533234859675038,,
81,bruises,class,ContingencySimilarity,0.9041112752338749,,
82,odor,gill-attachment,ContingencySimilarity,0.9153126538650911,,
83,odor,gill-spacing,ContingencySimilarity,0.8494583948793698,,
84,odor,gill-size,ContingencySimilarity,0.8211472181191531,,
85,odor,gill-color,ContingencySimilarity,0.74273756770064,,
86,odor,stalk-shape,ContingencySimilarity,0.7805268340718857,,
87,odor,stalk-root,ContingencySimilarity,0.6589118660758246,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8558591826686361,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.793451501723289,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7596011816838996,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7527080256031511,,
92,odor,veil-type,ContingencySimilarity,0.9250369276218612,,
93,odor,veil-color,ContingencySimilarity,0.9151895617922206,,
94,odor,ring-number,ContingencySimilarity,0.8679222058099458,,
95,odor,ring-type,ContingencySimilarity,0.845396356474643,,
96,odor,spore-print-color,ContingencySimilarity,0.7596011816838996,,
97,odor,population,ContingencySimilarity,0.7331363860167406,,
98,odor,habitat,ContingencySimilarity,0.6880846873461349,,
99,odor,class,ContingencySimilarity,0.7972673559822747,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.836656819300837,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9357459379615952,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8579517479074348,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9359921221073363,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8702609551944854,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8435499753815854,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8093303791235844,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8777695716395864,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8519202363367799,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9359921221073363,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9010339734121123,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8818316100443132,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8979566715903495,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8804775972427376,,
114,gill-attachment,population,ContingencySimilarity,0.8568439192516002,,
115,gill-attachment,habitat,ContingencySimilarity,0.785204332840965,,
116,gill-attachment,class,ContingencySimilarity,0.9359921221073363,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8858936484490398,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8030526834071886,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8858936484490398,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8506893156080748,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.7962826193993107,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.7701870999507632,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8200393894633186,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7836041358936485,,
125,gill-spacing,veil-type,ContingencySimilarity,0.88589364844904,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8382570162481536,,
127,gill-spacing,ring-number,ContingencySimilarity,0.7881585425898573,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8545051698670605,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8499507631708518,,
130,gill-spacing,population,ContingencySimilarity,0.7560315115706548,,
131,gill-spacing,habitat,ContingencySimilarity,0.7581240768094535,,
132,gill-spacing,class,ContingencySimilarity,0.8858936484490398,,
133,gill-size,gill-color,ContingencySimilarity,0.8514278680452979,,
134,gill-size,stalk-shape,ContingencySimilarity,0.9559330379123584,,
135,gill-size,stalk-root,ContingencySimilarity,0.8549975381585426,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8931560807483998,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8453963564746431,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8639832594780896,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8663220088626292,,
140,gill-size,veil-type,ContingencySimilarity,0.9756277695716397,,
141,gill-size,veil-color,ContingencySimilarity,0.9366075824716888,,
142,gill-size,ring-number,ContingencySimilarity,0.8967257508616445,,
143,gill-size,ring-type,ContingencySimilarity,0.9190054160512063,,
144,gill-size,spore-print-color,ContingencySimilarity,0.895371738060069,,
145,gill-size,population,ContingencySimilarity,0.8418266863613983,,
146,gill-size,habitat,ContingencySimilarity,0.7693254554406697,,
147,gill-size,class,ContingencySimilarity,0.8968488429345151,,
148,gill-color,stalk-shape,ContingencySimilarity,0.8153618906942393,,
149,gill-color,stalk-root,ContingencySimilarity,0.6868537666174299,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8092072870507139,,
