,Column,Metric,Score
0,person_age,TVComplement,0.851246595432642
1,person_income,TVComplement,0.8627348278511069
2,person_home_ownership,TVComplement,0.7925832809553739
3,person_emp_length,TVComplement,0.8242894056847545
4,loan_intent,TVComplement,0.8086109365179133
5,loan_grade,TVComplement,0.9029261819959494
6,loan_amnt,TVComplement,0.8361268244989175
7,loan_int_rate,TVComplement,0.8698233116837768
8,loan_percent_income,TVComplement,0.8064808995041554
9,cb_person_default_on_file,TVComplement,0.9548152803966757
10,cb_person_cred_hist_length,TVComplement,0.8849780012570709
11,loan_status,TVComplement,0.8711153013478595
