,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8021859068370696,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7801173266289545,,
2,person_age,person_emp_length,ContingencySimilarity,0.8003352189398701,,
3,person_age,loan_intent,ContingencySimilarity,0.7738319715063902,,
4,person_age,loan_grade,ContingencySimilarity,0.7744954256582164,,
5,person_age,loan_amnt,ContingencySimilarity,0.7572106990711642,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7815489908513165,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8036874083385711,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8078776450869474,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7303582652419862,,
10,person_age,loan_status,ContingencySimilarity,0.79858928696138,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8372093023255813,,
12,person_income,person_emp_length,ContingencySimilarity,0.8239751379286263,,
13,person_income,loan_intent,ContingencySimilarity,0.8096235770654375,,
14,person_income,loan_grade,ContingencySimilarity,0.8164676304211188,,
15,person_income,loan_amnt,ContingencySimilarity,0.763775403310287,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8098330889028563,,
17,person_income,loan_percent_income,ContingencySimilarity,0.8128011732662895,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8455199385431944,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8184230742370278,,
20,person_income,loan_status,ContingencySimilarity,0.8226831482645436,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8128011732662895,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8148613730009079,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8512465954326419,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7736922969481109,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8123123123123124,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8166422236189678,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8560653676932747,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8164676304211188,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8365458481737551,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7999860325441721,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8149661289196173,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7663943012780222,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7962497381102032,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.819959494378099,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8631189328863748,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8213213213213213,,
37,person_emp_length,loan_status,ContingencySimilarity,0.839583769816328,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8250576157552901,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7620643899713666,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8046302116069558,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8046651302465255,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8345904043578463,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7904183253020463,,
44,loan_intent,loan_status,ContingencySimilarity,0.8236259515329283,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.781269641734758,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7549060688595572,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8261750122215238,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8712549759061388,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7915706404078497,,
50,loan_grade,loan_status,ContingencySimilarity,0.8482086737900691,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7568615126754662,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7387038200991689,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7983448564843914,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7710035617012361,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7988337174383686,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8030239541867449,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.85864934702144,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7937705147007472,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8455199385431944,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8494308261750122,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8188071792722955,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8478944060339408,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8246385920804525,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8668552273203436,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8252322089531392,,
