,Column,Metric,Score
0,cap-shape,TVComplement,0.8328409650418513
1,cap-surface,TVComplement,0.9137124569177745
2,cap-color,TVComplement,0.8355489906450024
3,bruises,TVComplement,0.982767109798129
4,odor,TVComplement,0.9399310684391925
5,gill-attachment,TVComplement,0.9288527818808469
6,gill-spacing,TVComplement,0.9773510585918267
7,gill-size,TVComplement,0.9506400787789266
8,gill-color,TVComplement,0.7886509108813392
9,stalk-shape,TVComplement,0.9079271294928606
10,stalk-root,TVComplement,0.870876415558838
11,stalk-surface-above-ring,TVComplement,0.983259478089611
12,stalk-surface-below-ring,TVComplement,0.9290989660265878
13,stalk-color-above-ring,TVComplement,0.8809699655342196
14,stalk-color-below-ring,TVComplement,0.9164204825209256
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9559330379123584
17,ring-number,TVComplement,0.9375923190546529
18,ring-type,TVComplement,0.8831856228458888
19,spore-print-color,TVComplement,0.8387493845396357
20,population,TVComplement,0.8644756277695717
21,habitat,TVComplement,0.8666912850812407
22,class,TVComplement,0.9246676514032496
