,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.815559745792304,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8436692506459949,,
2,person_age,person_emp_length,ContingencySimilarity,0.8138138138138138,,
3,person_age,loan_intent,ContingencySimilarity,0.7632167050771702,,
4,person_age,loan_grade,ContingencySimilarity,0.8297367134576437,,
5,person_age,loan_amnt,ContingencySimilarity,0.7454081988965711,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8327397164606467,,
7,person_age,loan_percent_income,ContingencySimilarity,0.755115580696976,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8790418325302046,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.8131503596619876,,
10,person_age,loan_status,ContingencySimilarity,0.8453453453453453,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8188420979118654,,
12,person_income,person_emp_length,ContingencySimilarity,0.7898945457084992,,
13,person_income,loan_intent,ContingencySimilarity,0.7494936797262379,,
14,person_income,loan_grade,ContingencySimilarity,0.8372442209651512,,
15,person_income,loan_amnt,ContingencySimilarity,0.7308820448355332,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8200293316572387,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7457923039318388,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8525385850967246,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8147216984426287,,
20,person_income,loan_status,ContingencySimilarity,0.8390949088623507,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8112647531252182,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7611914239821217,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.849116558418884,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7780571268943361,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8283748865144214,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7592359801662127,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8616872686640129,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8415392136322368,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8410852713178294,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7561980585236399,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.825267127592709,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7555346043718136,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8221593686709966,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7554298484531043,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8684265661009847,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8345554857182764,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8532718765276905,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7707940498638173,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7147496333542844,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7638452405894266,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7182414973112647,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7843075633773309,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7640198337872757,,
44,loan_intent,loan_status,ContingencySimilarity,0.7769397304281025,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7711083176199456,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.8147915357217683,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.779523709756268,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8670996577973322,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8439485997625533,,
50,loan_grade,loan_status,ContingencySimilarity,0.882324184649766,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7633563796354494,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.699106082827013,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7879041832530205,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7591661428870731,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7889517424401145,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7759270898805782,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8865493400377121,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8435295760877156,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8877016551435156,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.7842377260981912,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7659403589636148,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7850757734478665,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8880159228996438,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9188840002793491,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8715692436622668,,
