,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8000907884628815,,
1,person_age,person_home_ownership,ContingencySimilarity,0.846113555415881,,
2,person_age,person_emp_length,ContingencySimilarity,0.7573852922690132,,
3,person_age,loan_intent,ContingencySimilarity,0.8295621202597947,,
4,person_age,loan_grade,ContingencySimilarity,0.8106362176129618,,
5,person_age,loan_amnt,ContingencySimilarity,0.797192541378588,,
6,person_age,loan_int_rate,ContingencySimilarity,0.831971506390111,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7773238354633704,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8439136811229835,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5286682030868077,,
10,person_age,loan_status,ContingencySimilarity,0.8415741322718067,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7913611285704308,,
12,person_income,person_emp_length,ContingencySimilarity,0.8306445980864585,,
13,person_income,loan_intent,ContingencySimilarity,0.875968992248062,,
14,person_income,loan_grade,ContingencySimilarity,0.84276136601718,,
15,person_income,loan_amnt,ContingencySimilarity,0.7548013129408478,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8704169285564635,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7447447447447447,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8736294433968852,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7638452405894266,,
20,person_income,loan_status,ContingencySimilarity,0.8184230742370278,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8504783853621063,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8892031566450171,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8430756337733082,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8346253229974161,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8672044137160416,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7949228298065507,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.9135763670647392,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7867169495076471,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.9041832530204623,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8940917661847895,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8411551085969691,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8267337104546407,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.880019554438159,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7973322159368671,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8955583490467212,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7333263496054194,,
37,person_emp_length,loan_status,ContingencySimilarity,0.9014945177735876,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8640268175151896,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8396536070954675,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.9011802500174593,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8115790208813465,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8997835044346673,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7704797821076891,,
44,loan_intent,loan_status,ContingencySimilarity,0.8824638592080453,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8073538654934004,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.3478245687548013,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7928975487115022,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.699106082827013,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7725749004818773,,
50,loan_grade,loan_status,ContingencySimilarity,0.8135693833368252,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.8268035477337803,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6353097283329843,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8408757594804106,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7679307214190936,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8308191912843076,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.805468258956631,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7636008101124381,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7788253369648719,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8539353306795168,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8078427264473776,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7434178364410922,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7678259655003841,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.775089042530903,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9093162930372233,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7792792792792793,,
