,Column,Metric,Score
0,cap-shape,TVComplement,0.8655834564254062
1,cap-surface,TVComplement,0.8680452978828164
2,cap-color,TVComplement,0.8967257508616444
3,bruises,TVComplement,0.9522402757262433
4,odor,TVComplement,0.8578286558345642
5,gill-attachment,TVComplement,0.851181683899557
6,gill-spacing,TVComplement,0.9059576563269326
7,gill-size,TVComplement,0.9789512555391433
8,gill-color,KSComplement,0.8750615460364353
9,stalk-shape,TVComplement,0.9198670605612999
10,stalk-root,TVComplement,0.8302560315115707
11,stalk-surface-above-ring,TVComplement,0.8895864106351551
12,stalk-surface-below-ring,TVComplement,0.8847858197932054
13,stalk-color-above-ring,TVComplement,0.8622599704579026
14,stalk-color-below-ring,TVComplement,0.8658296405711472
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9293451501723289
17,ring-number,TVComplement,0.8734613490891187
18,ring-type,TVComplement,0.8991875923190547
19,spore-print-color,TVComplement,0.8682914820285573
20,population,TVComplement,0.8250861644510094
21,habitat,TVComplement,0.8030526834071886
22,class,TVComplement,0.8899556868537666
