,Column,Metric,Score
0,Ship Mode,TVComplement,0.9621773063838304
1,Segment,TVComplement,0.944666800080048
2,Country,TVComplement,1.0
3,State,TVComplement,0.6626976186696609
4,Postal Code,TVComplement,0.586051630978587
5,Region,TVComplement,0.9430658395037022
6,Category,TVComplement,0.8763257954772864
7,Sub-Category,TVComplement,0.8268961376826095
8,Sales,TVComplement,0.9010406243746247
9,Quantity,TVComplement,0.8921352811687012
10,Discount,TVComplement,0.8745247148288973
11,Profit,TVComplement,0.901240744446668
