,Column,Metric,Score
0,cap-shape,TVComplement,0.8393648449039882
1,cap-surface,TVComplement,0.7815115706548498
2,cap-color,TVComplement,0.9524864598719842
3,bruises,TVComplement,0.8942639094042344
4,odor,TVComplement,0.8872476612506155
5,gill-attachment,TVComplement,0.9369768586903003
6,gill-spacing,TVComplement,0.9458394879369769
7,gill-size,TVComplement,0.9663958641063515
8,gill-color,TVComplement,0.7775726243229936
9,stalk-shape,TVComplement,0.8037912358444116
10,stalk-root,TVComplement,0.8829394387001477
11,stalk-surface-above-ring,TVComplement,0.8825701624815362
12,stalk-surface-below-ring,TVComplement,0.8815854258985721
13,stalk-color-above-ring,TVComplement,0.8407188577055638
14,stalk-color-below-ring,TVComplement,0.8426883308714919
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9406696208764156
17,ring-number,TVComplement,0.9340226489414082
18,ring-type,TVComplement,0.939069423929099
19,spore-print-color,TVComplement,0.8705071393402265
20,population,TVComplement,0.8553668143771541
21,habitat,TVComplement,0.8558591826686361
22,class,TVComplement,0.9981536189069424
