,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7844123192960402,,
1,person_age,person_home_ownership,ContingencySimilarity,0.792234094559676,,
2,person_age,person_emp_length,ContingencySimilarity,0.7226063272574901,,
3,person_age,loan_intent,ContingencySimilarity,0.7395767860884139,,
4,person_age,loan_grade,ContingencySimilarity,0.7711781548990851,,
5,person_age,loan_amnt,ContingencySimilarity,0.7035058314128082,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7367832949228299,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7593058174453523,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8000558698233117,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7313010685103709,,
10,person_age,loan_status,ContingencySimilarity,0.7990781479153573,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8681122983448565,,
12,person_income,person_emp_length,ContingencySimilarity,0.7897897897897898,,
13,person_income,loan_intent,ContingencySimilarity,0.7634611355541588,,
14,person_income,loan_grade,ContingencySimilarity,0.8585096724631608,,
15,person_income,loan_amnt,ContingencySimilarity,0.7221523849430826,,
16,person_income,loan_int_rate,ContingencySimilarity,0.760772400307284,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7822473636427125,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.891856973252322,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7967735177037503,,
20,person_income,loan_status,ContingencySimilarity,0.8793561002863328,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7894406033940917,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7712829108177945,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.864480759829597,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7468049444793631,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7786507437670228,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8115441022417766,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8813115441022418,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8109155667295203,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8976185487813395,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7339898037572457,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7973671345764368,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.6971855576506738,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7178923109155668,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7711083176199456,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8137090578951044,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7371324813185278,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8004399748585795,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7773587541029402,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.6980934422794889,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7213143375934074,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7385641455408898,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.787450240938613,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.743452755080662,,
44,loan_intent,loan_status,ContingencySimilarity,0.7816886654095956,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7343389901529436,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7418464976604512,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8338571129268804,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8941266848243592,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7982051819261121,,
50,loan_grade,loan_status,ContingencySimilarity,0.9009009009009008,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.6782596550038409,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6962776730218591,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7586074446539562,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7085341155108598,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7736224596689713,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7280536350303792,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7912214540121517,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7405195893567986,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7928277114323625,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.858823940219289,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7591661428870731,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8656679935749703,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8099727634611356,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9191982680354773,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.806166631748027,,
