,Column,Metric,Score
0,person_age,TVComplement,0.8746770025839794
1,person_income,TVComplement,0.8332984146937635
2,person_home_ownership,TVComplement,0.8636077938403519
3,person_emp_length,TVComplement,0.9136811229834486
4,loan_intent,TVComplement,0.9024024024024024
5,loan_grade,TVComplement,0.9046371953348697
6,loan_amnt,TVComplement,0.848767372023186
7,loan_int_rate,TVComplement,0.8590683706962776
8,loan_percent_income,TVComplement,0.8405614917242824
9,cb_person_default_on_file,TVComplement,0.9631957538934283
10,cb_person_cred_hist_length,TVComplement,0.8525735037362945
11,loan_status,TVComplement,0.9589705985054823
