,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9124474684810886,,
1,Ship Mode,Country,ContingencySimilarity,0.9683810286171703,,
2,Ship Mode,State,ContingencySimilarity,0.799379627776666,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.7013207924754854,,
4,Ship Mode,Region,ContingencySimilarity,0.9360616369821894,,
5,Ship Mode,Category,ContingencySimilarity,0.7578547128276967,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7627576545927557,,
7,Ship Mode,Sales,ContingencySimilarity,0.8000800480288173,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8986391835101061,,
9,Ship Mode,Discount,ContingencySimilarity,0.9347608565139084,,
10,Ship Mode,Profit,ContingencySimilarity,0.8754252551530918,,
11,Segment,Country,ContingencySimilarity,0.9308585151090654,,
12,Segment,State,ContingencySimilarity,0.8021813087852712,,
13,Segment,Postal Code,ContingencySimilarity,0.701120672403442,,
14,Segment,Region,ContingencySimilarity,0.9181508905343205,,
15,Segment,Category,ContingencySimilarity,0.7578547128276967,,
16,Segment,Sub-Category,ContingencySimilarity,0.7578547128276967,,
17,Segment,Sales,ContingencySimilarity,0.8000800480288173,,
18,Segment,Quantity,ContingencySimilarity,0.889333600160096,,
19,Segment,Discount,ContingencySimilarity,0.9201520912547528,,
20,Segment,Profit,ContingencySimilarity,0.8781268761256754,,
21,Country,State,ContingencySimilarity,0.8083850310186111,,
22,Country,Postal Code,ContingencySimilarity,0.7013207924754854,,
23,Country,Region,ContingencySimilarity,0.9489693816289774,,
24,Country,Category,ContingencySimilarity,0.7578547128276967,,
25,Country,Sub-Category,ContingencySimilarity,0.7653592155293176,,
26,Country,Sales,ContingencySimilarity,0.8000800480288173,,
27,Country,Quantity,ContingencySimilarity,0.9097458475085051,,
28,Country,Discount,ContingencySimilarity,0.9602761656994196,,
29,Country,Profit,ContingencySimilarity,0.8781268761256754,,
30,State,Postal Code,CorrelationSimilarity,0.8425415442004038,0.011379706898281034,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.4102461476886131,,
32,State,Category,ContingencySimilarity,0.7312387432459475,,
33,State,Sub-Category,CorrelationSimilarity,0.9997059990438263,-0.00264926231978273,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7529517710626376,,
35,State,Quantity,ContingencySimilarity,0.7923754252551531,,
36,State,Discount,ContingencySimilarity,0.6704022413448067,,
37,State,Profit,ContingencySimilarity,0.7683610166099659,,
38,Postal Code,Region,ContingencySimilarity,0.34260556333800274,,
39,Postal Code,Category,ContingencySimilarity,0.6639983990394237,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9927003653220382,0.011552349813727826,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.6749049429657794,,
42,Postal Code,Quantity,ContingencySimilarity,0.6974184510706425,,
43,Postal Code,Discount,ContingencySimilarity,0.6125675405243145,,
44,Postal Code,Profit,ContingencySimilarity,0.6785071042625574,,
45,Region,Category,ContingencySimilarity,0.7578547128276967,,
46,Region,Sub-Category,ContingencySimilarity,0.7596557934760857,,
47,Region,Sales,ContingencySimilarity,0.8000800480288173,,
48,Region,Quantity,ContingencySimilarity,0.8874324594756854,,
49,Region,Discount,ContingencySimilarity,0.8243946367820691,,
50,Region,Profit,ContingencySimilarity,0.859115469281569,,
51,Category,Sub-Category,ContingencySimilarity,0.4173504102461476,,
52,Category,Sales,ContingencySimilarity,0.6616970182109265,,
53,Category,Quantity,ContingencySimilarity,0.7467480488292977,,
54,Category,Discount,ContingencySimilarity,0.6825095057034221,,
55,Category,Profit,ContingencySimilarity,0.7213327996798079,,
56,Sub-Category,Sales,ContingencySimilarity,0.6166700020012008,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7496497898739243,,
58,Sub-Category,Discount,ContingencySimilarity,0.6210726435861518,,
59,Sub-Category,Profit,ContingencySimilarity,0.7087252351410847,,
60,Sales,Quantity,ContingencySimilarity,0.7836702021212728,,
61,Sales,Discount,ContingencySimilarity,0.765259155493296,,
62,Sales,Profit,ContingencySimilarity,0.6821092655593356,,
63,Quantity,Discount,ContingencySimilarity,0.8869321592955773,,
64,Quantity,Profit,ContingencySimilarity,0.8529117470482289,,
65,Discount,Profit,ContingencySimilarity,0.8359015409245547,,
