,Column,Metric,Score
0,Ship Mode,TVComplement,0.9172503502101261
1,Segment,TVComplement,0.8146888132879728
2,Country,TVComplement,1.0
3,State,KSComplement,0.882629577746648
4,Postal Code,KSComplement,0.9229537722633581
5,Region,TVComplement,0.9345607364418651
6,Category,TVComplement,0.9286571943165899
7,Sub-Category,KSComplement,0.9494696818090854
8,Sales,TVComplement,0.8874324594756854
9,Quantity,TVComplement,0.8014808885331199
10,Discount,TVComplement,0.909245547328397
11,Profit,TVComplement,0.8408044826896137
