,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.80096011816839,,
1,cap-shape,cap-color,ContingencySimilarity,0.7740029542097489,,
2,cap-shape,bruises,ContingencySimilarity,0.844411619891679,,
3,cap-shape,odor,ContingencySimilarity,0.7535696701132447,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8412112259970458,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8549975381585426,,
6,cap-shape,gill-size,ContingencySimilarity,0.82767109798129,,
7,cap-shape,gill-color,ContingencySimilarity,0.7029788281634662,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8405957656326932,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7026095519448547,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8426883308714919,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8450270802560315,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7971442639094042,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8068685376661743,,
14,cap-shape,veil-type,ContingencySimilarity,0.8561053668143772,,
15,cap-shape,veil-color,ContingencySimilarity,0.8433037912358444,,
16,cap-shape,ring-number,ContingencySimilarity,0.827917282127031,,
17,cap-shape,ring-type,ContingencySimilarity,0.767232890201871,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7056868537666174,,
19,cap-shape,population,ContingencySimilarity,0.7491383554899065,,
20,cap-shape,habitat,ContingencySimilarity,0.741014278680453,,
21,cap-shape,class,ContingencySimilarity,0.8408419497784343,,
22,cap-surface,cap-color,ContingencySimilarity,0.7821270310192023,,
23,cap-surface,bruises,ContingencySimilarity,0.8542589857213195,,
24,cap-surface,odor,ContingencySimilarity,0.7476612506154603,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8089611029049729,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7917282127031019,,
27,cap-surface,gill-size,ContingencySimilarity,0.7984982767109798,,
28,cap-surface,gill-color,ContingencySimilarity,0.6911619891678976,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8542589857213195,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7069177744953226,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8170851797144264,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8159773510585918,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7628015755785328,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7748645987198424,,
35,cap-surface,veil-type,ContingencySimilarity,0.8542589857213195,,
36,cap-surface,veil-color,ContingencySimilarity,0.8236090595765633,,
37,cap-surface,ring-number,ContingencySimilarity,0.8289020187099951,,
38,cap-surface,ring-type,ContingencySimilarity,0.7629246676514032,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7316592811422944,,
40,cap-surface,population,ContingencySimilarity,0.7455686853766618,,
41,cap-surface,habitat,ContingencySimilarity,0.7552929591334319,,
42,cap-surface,class,ContingencySimilarity,0.8221319547021172,,
43,cap-color,bruises,ContingencySimilarity,0.8444116198916789,,
44,cap-color,odor,ContingencySimilarity,0.6459871984244214,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8410881339241753,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7987444608567209,,
47,cap-color,gill-size,ContingencySimilarity,0.7882816346627277,,
48,cap-color,gill-color,ContingencySimilarity,0.5937961595273263,,
49,cap-color,stalk-shape,ContingencySimilarity,0.714795667159035,,
50,cap-color,stalk-root,ContingencySimilarity,0.6538650910881338,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7956671590349581,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7660019694731659,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6874692269817824,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6819300837026095,,
55,cap-color,veil-type,ContingencySimilarity,0.8671836533727227,,
56,cap-color,veil-color,ContingencySimilarity,0.8415805022156573,,
57,cap-color,ring-number,ContingencySimilarity,0.8344411619891678,,
58,cap-color,ring-type,ContingencySimilarity,0.6747907434761202,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6309699655342196,,
60,cap-color,population,ContingencySimilarity,0.6634662727720335,,
61,cap-color,habitat,ContingencySimilarity,0.6238306253077301,,
62,cap-color,class,ContingencySimilarity,0.8503200393894633,,
63,bruises,odor,ContingencySimilarity,0.6877154111275234,,
64,bruises,gill-attachment,ContingencySimilarity,0.9359921221073363,,
65,bruises,gill-spacing,ContingencySimilarity,0.9047267355982275,,
66,bruises,gill-size,ContingencySimilarity,0.8316100443131462,,
67,bruises,gill-color,ContingencySimilarity,0.637370753323486,,
68,bruises,stalk-shape,ContingencySimilarity,0.9566715903495815,,
69,bruises,stalk-root,ContingencySimilarity,0.7604628261939932,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7194731659281143,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7227966518956179,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7879123584441162,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8044066962087641,,
74,bruises,veil-type,ContingencySimilarity,0.9960610536681438,,
75,bruises,veil-color,ContingencySimilarity,0.964795667159035,,
76,bruises,ring-number,ContingencySimilarity,0.9521171836533727,,
77,bruises,ring-type,ContingencySimilarity,0.5955194485475135,,
78,bruises,spore-print-color,ContingencySimilarity,0.7178729689807977,,
79,bruises,population,ContingencySimilarity,0.8051452486459872,,
80,bruises,habitat,ContingencySimilarity,0.7604628261939931,,
81,bruises,class,ContingencySimilarity,0.7455686853766618,,
82,odor,gill-attachment,ContingencySimilarity,0.8442885278188085,,
83,odor,gill-spacing,ContingencySimilarity,0.7854505169867061,,
84,odor,gill-size,ContingencySimilarity,0.723042836041359,,
85,odor,gill-color,ContingencySimilarity,0.5560068931560808,,
86,odor,stalk-shape,ContingencySimilarity,0.7448301329394387,,
87,odor,stalk-root,ContingencySimilarity,0.5797636632200887,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.7095027080256031,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6825455440669621,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6675283111767603,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6672821270310192,,
92,odor,veil-type,ContingencySimilarity,0.8818316100443131,,
93,odor,veil-color,ContingencySimilarity,0.8552437223042837,,
94,odor,ring-number,ContingencySimilarity,0.810192023633678,,
95,odor,ring-type,ContingencySimilarity,0.6346627277203348,,
96,odor,spore-print-color,ContingencySimilarity,0.47870507139340224,,
97,odor,population,ContingencySimilarity,0.6197685869030034,,
98,odor,habitat,ContingencySimilarity,0.6670359428852781,,
99,odor,class,ContingencySimilarity,0.517232890201871,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.880846873461349,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9359921221073363,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7287050713934022,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9103889709502708,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8305022156573116,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9210979812900049,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9027572624322994,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7913589364844904,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8179468242245199,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9359921221073363,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8653372722796653,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8972181191531265,,
112,gill-attachment,ring-type,ContingencySimilarity,0.812161496799606,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7802806499261448,,
114,gill-attachment,population,ContingencySimilarity,0.8260709010339734,,
115,gill-attachment,habitat,ContingencySimilarity,0.7957902511078287,,
116,gill-attachment,class,ContingencySimilarity,0.9359921221073363,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9249138355489906,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7161496799606105,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9249138355489906,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7796651895617922,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8370260955194485,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8311176760216642,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7981290004923682,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8291482028557361,,
