,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7966687617850408,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8018018018018018,,
2,person_age,person_emp_length,ContingencySimilarity,0.7594105733640617,,
3,person_age,loan_intent,ContingencySimilarity,0.8142328374886514,,
4,person_age,loan_grade,ContingencySimilarity,0.8074586214121098,,
5,person_age,loan_amnt,ContingencySimilarity,0.76855925693135,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7731685173545639,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7945736434108527,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8374188141630002,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6365318807179272,,
10,person_age,loan_status,ContingencySimilarity,0.8374188141630002,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8370347091277324,,
12,person_income,person_emp_length,ContingencySimilarity,0.8078776450869474,,
13,person_income,loan_intent,ContingencySimilarity,0.8300160625742021,,
14,person_income,loan_grade,ContingencySimilarity,0.809553739786298,,
15,person_income,loan_amnt,ContingencySimilarity,0.7161812975766464,,
16,person_income,loan_int_rate,ContingencySimilarity,0.764299182903834,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7898596270689293,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.831796913192262,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8046302116069558,,
20,person_income,loan_status,ContingencySimilarity,0.841888400027935,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8455199385431944,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8586144283818702,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8176199455269222,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7913262099308611,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7742859138207976,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8071443536559816,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8412947831552483,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8459738808576018,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.843459738808576,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8441930302395418,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8235910328933584,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7818981772470145,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7677212095816747,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8166422236189678,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8523290732593058,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7833298414693763,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8327397164606467,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8544241916334939,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8100426007402751,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8075284586912493,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.843459738808576,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8812766254626719,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.830574760807319,,
44,loan_intent,loan_status,ContingencySimilarity,0.8858858858858859,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7830854109923877,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.4746490676723234,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8231021719393812,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8284796424331308,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8191912843075634,,
50,loan_grade,loan_status,ContingencySimilarity,0.8510021649556533,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7526014386479503,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6463440184370417,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8210070535651931,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7866820308680774,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7986591242405197,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7779872896151966,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7773587541029401,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7690830365248971,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7999511139046023,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8336825197290314,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8102171939381242,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8034429778615826,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8636776311194916,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9017040296110064,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8398980375724562,,
