,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8064808995041552,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7065088344158111,,
2,person_age,person_emp_length,ContingencySimilarity,0.6903415042949926,,
3,person_age,loan_intent,ContingencySimilarity,0.7750541238913332,,
4,person_age,loan_grade,ContingencySimilarity,0.8053984216774914,,
5,person_age,loan_amnt,ContingencySimilarity,0.7994273343110553,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7686989314896291,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7854598784831343,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.7988337174383686,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.4609958796005308,,
10,person_age,loan_status,ContingencySimilarity,0.827746351002165,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7293107060548921,,
12,person_income,person_emp_length,ContingencySimilarity,0.7471541308750611,,
13,person_income,loan_intent,ContingencySimilarity,0.8516307004679098,,
14,person_income,loan_grade,ContingencySimilarity,0.8852573503736294,,
15,person_income,loan_amnt,ContingencySimilarity,0.8077030518890984,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8206927858090649,,
17,person_income,loan_percent_income,ContingencySimilarity,0.8057825267127593,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8695090439276486,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7889168238005446,,
20,person_income,loan_status,ContingencySimilarity,0.8424470982610517,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.6972204762902438,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7322089531391858,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.7413925553460436,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7304281025211258,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7196382428940569,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7385990641804596,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.746455758083665,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7209651511977093,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7394371115301348,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7699909211537118,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7621342272505063,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7708289685033871,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7556393602905231,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7610517494238425,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.7619596340526573,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.71202597946784,,
37,person_emp_length,loan_status,ContingencySimilarity,0.7702702702702703,,
38,loan_intent,loan_grade,ContingencySimilarity,0.845065996228787,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8506529785599553,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.806899923178993,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8349395907535442,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8386060479083735,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7946434806899922,,
44,loan_intent,loan_status,ContingencySimilarity,0.8561352049724142,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8403170612472938,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.3407710035617012,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8378727564774076,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.696801452615406,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8025700118723375,,
50,loan_grade,loan_status,ContingencySimilarity,0.8407011662825616,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.8085410992387736,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6844402542076962,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8530274460507019,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.798938473357078,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8861652350024443,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7959703889936448,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.6976045813255116,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7649975556952302,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7820727704448635,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8265591172567917,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7903834066624764,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.819435714784552,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.7820029331657239,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8608841399539074,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8016621272435226,,
