,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8005098121377191,,
1,person_age,person_home_ownership,ContingencySimilarity,0.854598784831343,,
2,person_age,person_emp_length,ContingencySimilarity,0.7523220895313918,,
3,person_age,loan_intent,ContingencySimilarity,0.8028144423493261,,
4,person_age,loan_grade,ContingencySimilarity,0.7668133249528598,,
5,person_age,loan_amnt,ContingencySimilarity,0.773482785110692,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7883581255674279,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7412877994273344,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8469516027655563,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5607933514910259,,
10,person_age,loan_status,ContingencySimilarity,0.8223688805084154,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8371394650464419,,
12,person_income,person_emp_length,ContingencySimilarity,0.8009986730916964,,
13,person_income,loan_intent,ContingencySimilarity,0.8152803966757455,,
14,person_income,loan_grade,ContingencySimilarity,0.7858439835184021,,
15,person_income,loan_amnt,ContingencySimilarity,0.7260283539353307,,
16,person_income,loan_int_rate,ContingencySimilarity,0.796284656749773,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7577344786647112,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8364410922550458,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7768349745093931,,
20,person_income,loan_status,ContingencySimilarity,0.8488022906627558,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8438787624834136,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8696836371254976,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8398282002933166,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8297367134576437,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8563097981702633,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7984496124031009,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.9223060269571898,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8512116767930721,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.928451707521475,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8120678818353237,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7582582582582582,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7763810321949857,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7912214540121517,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7585376073748167,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8163628745024094,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7697814093162931,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8048397234443746,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7979258328095538,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7958656330749354,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8131503596619876,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7845869124938892,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8651791326209931,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8267337104546407,,
44,loan_intent,loan_status,ContingencySimilarity,0.8717089182205462,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7537886723933236,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.44542216635239895,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7788253369648719,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8315175640757035,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7899643829876388,,
50,loan_grade,loan_status,ContingencySimilarity,0.8431454710524477,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.76147077309868,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6429569103987709,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8228228228228228,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7565472449193379,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8130805223828479,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7710384803408059,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8265241986172218,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7969131922620294,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8430756337733082,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8027795237097562,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7758921712410084,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7981702632865424,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8510370835952231,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9492632167050772,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8532718765276905,,
