,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.936661997198319,,
1,Ship Mode,Country,ContingencySimilarity,0.9621773063838304,,
2,Ship Mode,State,ContingencySimilarity,0.6453872323394036,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5672403442065239,,
4,Ship Mode,Region,ContingencySimilarity,0.9184510706423854,,
5,Ship Mode,Category,ContingencySimilarity,0.8763257954772864,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8208925355213128,,
7,Ship Mode,Sales,ContingencySimilarity,0.8978387032219332,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8852311386832099,,
9,Ship Mode,Discount,ContingencySimilarity,0.8595157094256554,,
10,Ship Mode,Profit,ContingencySimilarity,0.8948369021412848,,
11,Segment,Country,ContingencySimilarity,0.944666800080048,,
12,Segment,State,ContingencySimilarity,0.6542925755453273,,
13,Segment,Postal Code,ContingencySimilarity,0.5723434060436261,,
14,Segment,Region,ContingencySimilarity,0.9085451270762458,,
15,Segment,Category,ContingencySimilarity,0.8651190714428657,,
16,Segment,Sub-Category,ContingencySimilarity,0.8111867120272164,,
17,Segment,Sales,ContingencySimilarity,0.8991394836902141,,
18,Segment,Quantity,ContingencySimilarity,0.8909345607364418,,
19,Segment,Discount,ContingencySimilarity,0.8455073043826296,,
20,Segment,Profit,ContingencySimilarity,0.8996397838703222,,
21,Country,State,ContingencySimilarity,0.6626976185711427,,
22,Country,Postal Code,ContingencySimilarity,0.5860516309785871,,
23,Country,Region,ContingencySimilarity,0.9430658395037022,,
24,Country,Category,ContingencySimilarity,0.8763257954772864,,
25,Country,Sub-Category,ContingencySimilarity,0.8268961376826096,,
26,Country,Sales,ContingencySimilarity,0.9010406243746247,,
27,Country,Quantity,ContingencySimilarity,0.8921352811687012,,
28,Country,Discount,ContingencySimilarity,0.8745247148288974,,
29,Country,Profit,ContingencySimilarity,0.901240744446668,,
30,State,Postal Code,ContingencySimilarity,0.14348609165499304,,
31,State,Region,ContingencySimilarity,0.4385631378827296,,
32,State,Category,ContingencySimilarity,0.6125675405243146,,
33,State,Sub-Category,ContingencySimilarity,0.5754452671602962,,
34,State,Sales,ContingencySimilarity,0.6138683209925955,,
35,State,Quantity,ContingencySimilarity,0.6307784670802482,,
36,State,Discount,ContingencySimilarity,0.4759855913548129,,
37,State,Profit,ContingencySimilarity,0.6209725835501301,,
38,Postal Code,Region,ContingencySimilarity,0.4314588753251951,,
39,Postal Code,Category,ContingencySimilarity,0.5563338002801681,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.5104062437462478,,
41,Postal Code,Sales,ContingencySimilarity,0.5586351811086652,,
42,Postal Code,Quantity,ContingencySimilarity,0.5546327796678007,,
43,Postal Code,Discount,ContingencySimilarity,0.4346607964778867,,
44,Postal Code,Profit,ContingencySimilarity,0.5569341604962978,,
45,Region,Category,ContingencySimilarity,0.8252951771062638,,
46,Region,Sub-Category,ContingencySimilarity,0.7890734440664399,,
47,Region,Sales,ContingencySimilarity,0.8574144486692015,,
48,Region,Quantity,ContingencySimilarity,0.8823293976385831,,
49,Region,Discount,ContingencySimilarity,0.8218931358815289,,
50,Region,Profit,ContingencySimilarity,0.8936361817090255,,
51,Category,Sub-Category,ContingencySimilarity,0.5640384230538323,,
52,Category,Sales,ContingencySimilarity,0.8434060436261757,,
53,Category,Quantity,ContingencySimilarity,0.8286972183309986,,
54,Category,Discount,ContingencySimilarity,0.8111867120272164,,
55,Category,Profit,ContingencySimilarity,0.8501100660396238,,
56,Sub-Category,Sales,ContingencySimilarity,0.7604562737642586,,
57,Sub-Category,Quantity,ContingencySimilarity,0.777666599959976,,
58,Sub-Category,Discount,ContingencySimilarity,0.6617970782469482,,
59,Sub-Category,Profit,ContingencySimilarity,0.7725635381228737,,
60,Sales,Quantity,ContingencySimilarity,0.8382029217530518,,
61,Sales,Discount,ContingencySimilarity,0.8091855113067841,,
62,Sales,Profit,ContingencySimilarity,0.8572143285971583,,
63,Quantity,Discount,ContingencySimilarity,0.838403041825095,,
64,Quantity,Profit,ContingencySimilarity,0.8531118671202722,,
65,Discount,Profit,ContingencySimilarity,0.8372023213928357,,
