,Column,Metric,Score
0,cap-shape,TVComplement,0.8163466272772033
1,cap-surface,TVComplement,0.9846134908911865
2,cap-color,TVComplement,0.8537666174298375
3,bruises,TVComplement,0.9464549483013294
4,odor,TVComplement,0.8865091088133924
5,gill-attachment,TVComplement,0.9368537666174299
6,gill-spacing,TVComplement,0.9768586903003447
7,gill-size,TVComplement,0.8558591826686361
8,gill-color,KSComplement,0.9340226489414082
9,stalk-shape,TVComplement,0.9103889709502708
10,stalk-root,TVComplement,0.8522895125553914
11,stalk-surface-above-ring,TVComplement,0.9214672575086165
12,stalk-surface-below-ring,TVComplement,0.8740768094534712
13,stalk-color-above-ring,TVComplement,0.8702609551944854
14,stalk-color-below-ring,TVComplement,0.8999261447562777
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9468242245199409
17,ring-number,TVComplement,0.9624569177744954
18,ring-type,TVComplement,0.8957410142786805
19,spore-print-color,TVComplement,0.9389463318562284
20,population,TVComplement,0.8492122107336287
21,habitat,TVComplement,0.8803545051698671
22,class,TVComplement,0.9819054652880355
