,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7884279628465675,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8665409595642154,,
2,person_age,person_emp_length,ContingencySimilarity,0.7561282212445003,,
3,person_age,loan_intent,ContingencySimilarity,0.8096235770654375,,
4,person_age,loan_grade,ContingencySimilarity,0.8258258258258259,,
5,person_age,loan_amnt,ContingencySimilarity,0.8148613730009079,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7740065647042391,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8150708848383267,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8220196941127174,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5856205042251554,,
10,person_age,loan_status,ContingencySimilarity,0.8179342132830505,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7881486137300091,,
12,person_income,person_emp_length,ContingencySimilarity,0.763077030518891,,
13,person_income,loan_intent,ContingencySimilarity,0.7710384803408059,,
14,person_income,loan_grade,ContingencySimilarity,0.7704448634681194,,
15,person_income,loan_amnt,ContingencySimilarity,0.7236538864445841,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7340247223968154,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7700607584328514,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.7717019344926321,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7766254626719743,,
20,person_income,loan_status,ContingencySimilarity,0.7824219568405615,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8005796494168587,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8182484810391787,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8445422166352399,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8136741392555347,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7695718974788742,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8425169355401914,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8425518541797612,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8701026608003353,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8446120539143795,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7794538724771283,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7867867867867868,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7811648858160486,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7397862979258327,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7699909211537118,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.828793910189259,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.755115580696976,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8083315874013548,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7934213283050492,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7977512396117048,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7687338501291989,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7924086877575249,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8106362176129618,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8229974160206718,,
44,loan_intent,loan_status,ContingencySimilarity,0.8038620015364202,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7744954256582164,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.44563167818981764,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8025001745931979,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.7922690131992458,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8220196941127174,,
50,loan_grade,loan_status,ContingencySimilarity,0.7866121935889377,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7472239681542008,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7115021998742929,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8184929115161673,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.8173755150499337,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7965640058663315,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7581535023395488,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7525316013688106,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7708988057825268,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7337104546406872,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.821391158600461,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8430756337733082,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8024303373140582,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.825790907186256,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8484181856274879,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8008589985334171,,
