,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,f,n,f,c,n,g,e,?,s,s,o,p,p,w,o,p,k,s,g,e
1,f,s,n,f,s,f,c,n,h,e,b,k,s,w,w,p,w,o,e,w,v,d,e
2,k,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,n,p,k,v,l,e
3,f,s,e,t,n,f,c,b,g,e,?,s,k,o,p,p,w,o,p,h,v,l,e
4,f,f,n,f,n,f,c,b,b,e,e,f,s,w,p,p,w,o,e,k,y,l,e
5,x,s,n,f,m,f,c,b,k,t,e,s,k,p,p,p,w,o,e,w,v,l,e
6,f,f,b,t,n,f,w,n,p,e,b,s,k,b,w,p,w,o,p,w,y,l,e
7,f,f,w,t,n,f,c,n,h,t,b,s,k,p,p,p,w,o,l,k,v,d,p
8,x,s,n,t,n,f,c,b,w,e,b,s,k,w,p,p,w,o,p,n,a,l,e
9,f,f,n,t,f,f,c,b,w,e,?,s,f,w,w,p,w,o,p,h,v,g,e
10,x,y,n,t,y,f,c,n,p,t,?,s,y,w,w,p,w,o,e,h,n,d,e
11,x,y,w,t,n,f,c,b,n,t,e,k,k,p,n,p,w,o,l,w,v,u,p
12,b,s,n,f,s,f,c,b,y,e,b,s,y,w,w,p,w,o,e,n,v,d,p
13,f,y,y,f,n,f,c,b,b,t,?,k,k,p,g,p,w,o,e,k,v,g,e
14,x,s,c,t,n,f,c,n,k,e,?,k,k,c,p,p,w,o,e,h,v,m,p
15,f,s,n,f,n,f,c,n,b,e,b,k,s,w,w,p,w,o,p,h,c,d,e
16,x,s,g,f,n,f,c,b,b,e,e,s,f,w,p,p,n,o,e,w,v,g,e
17,k,y,n,f,n,f,c,b,g,t,c,k,k,n,w,p,w,o,e,n,y,g,e
18,x,y,w,f,n,f,w,b,u,e,?,s,k,w,o,p,w,o,e,w,a,d,p
19,x,s,n,f,p,f,c,b,b,e,b,k,s,w,w,p,w,o,l,h,v,d,p
20,b,y,g,t,f,f,c,n,g,e,c,s,y,w,p,p,w,o,p,w,v,p,e
21,k,s,g,f,n,a,c,b,b,t,b,s,f,w,w,p,w,o,p,k,v,u,p
22,f,y,n,f,n,f,c,b,w,t,c,k,s,b,g,p,o,o,e,w,c,g,p
23,x,y,n,t,n,f,c,b,p,e,e,k,s,b,w,p,w,o,e,k,y,p,p
24,b,s,g,t,n,f,c,b,h,e,c,s,s,g,w,p,w,o,e,w,s,w,e
25,b,y,n,t,l,f,c,n,h,t,?,k,s,n,w,p,w,o,p,h,v,p,p
26,f,f,b,f,f,f,c,b,h,t,?,y,s,b,w,p,o,o,e,k,a,p,p
27,f,s,y,f,n,f,c,b,b,e,b,s,f,o,c,p,w,o,p,k,s,l,p
28,f,f,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,c,d,e
29,f,s,e,t,f,f,c,b,n,e,?,s,s,w,g,p,w,o,e,k,c,p,e
30,f,f,y,t,f,f,w,b,g,e,e,k,k,w,p,p,w,t,l,w,s,p,e
31,x,f,n,f,y,f,c,b,b,t,?,s,y,w,g,p,w,o,p,h,n,d,e
32,x,s,p,t,n,f,c,b,g,e,?,k,k,w,w,p,w,o,e,b,v,u,e
33,x,y,n,f,n,f,c,b,w,t,b,s,s,c,w,p,w,o,p,y,a,l,p
34,x,s,n,f,c,f,c,n,p,t,e,k,s,w,g,p,w,o,l,n,v,l,e
35,f,s,p,f,n,f,c,b,u,t,c,s,s,w,g,p,w,o,e,w,v,m,e
36,x,s,n,f,n,f,c,b,b,t,b,s,s,c,o,p,w,o,e,h,y,d,p
37,x,s,w,f,n,f,c,b,h,e,b,k,y,w,b,p,w,o,p,w,v,d,e
38,s,f,n,t,s,f,w,b,b,e,b,s,s,b,c,p,w,o,e,n,y,d,p
39,b,s,y,f,n,f,c,b,w,e,b,k,s,g,g,p,y,o,p,w,v,d,e
40,x,f,n,f,c,f,c,b,b,e,c,s,s,p,b,p,w,t,e,h,s,w,e
41,f,s,g,t,l,a,c,n,w,t,b,s,s,w,w,p,w,o,e,w,v,d,e
42,x,f,e,t,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,h,a,d,e
43,x,s,y,t,n,f,w,b,h,t,b,s,k,w,w,p,w,o,e,n,v,d,p
44,x,y,n,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,e,h,v,d,p
45,f,s,e,t,n,f,c,n,k,e,b,s,y,w,g,p,w,o,e,h,v,d,e
46,f,y,y,t,c,f,c,b,b,t,b,k,y,w,w,p,w,o,p,w,s,d,e
47,x,y,w,f,f,f,c,b,k,e,e,f,k,w,w,p,w,o,e,w,v,g,e
48,f,s,n,f,n,f,c,n,b,e,e,k,s,w,p,p,w,o,p,w,c,g,e
49,x,y,n,t,y,f,c,n,w,t,b,k,k,w,w,p,w,o,n,n,s,l,e
