,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,South Dakota,26000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1,Same Day,Home Office,United States,Arkansas,64000.0,West,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
2,Same Day,Home Office,United States,Nevada,50000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
3,Second Class,Consumer,United States,Michigan,60000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4,Standard Class,Consumer,United States,New Hampshire,26000.0,South,Technology,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
5,Standard Class,Corporate,United States,South Carolina,61000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6,Same Day,Corporate,United States,Alabama,42000.0,East,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7,Same Day,Corporate,United States,New Mexico,96000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8,Standard Class,Consumer,United States,Indiana,5000.0,Central,Furniture,Labels,17909.585,6.8293562708102105,0.2049835508575127,632.9782727363735
9,Standard Class,Home Office,United States,Washington,30000.0,East,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
10,Standard Class,Consumer,United States,North Dakota,18000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
11,Second Class,Consumer,United States,Wyoming,21000.0,East,Technology,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
12,Second Class,Corporate,United States,Kansas,11000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
13,Same Day,Corporate,United States,North Carolina,6000.0,South,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
14,Second Class,Home Office,United States,California,60000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
15,First Class,Corporate,United States,Kansas,42000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,Second Class,Corporate,United States,Louisiana,10000.0,South,Technology,Machines,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
17,Second Class,Consumer,United States,Texas,99000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
18,Standard Class,Corporate,United States,Kansas,32000.0,South,Furniture,Fasteners,21353.8475,12.129464285714283,0.10890410958904116,42.30612251245964
19,Second Class,Consumer,United States,Oklahoma,48000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
20,Same Day,Consumer,United States,Nevada,57000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
21,Second Class,Consumer,United States,Virginia,35000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
22,Same Day,Consumer,United States,New Mexico,66000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
23,Same Day,Home Office,United States,California,55000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
24,Standard Class,Corporate,United States,Kentucky,2000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
25,Same Day,Consumer,United States,South Carolina,35000.0,Central,Office Supplies,Art,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
26,Standard Class,Consumer,United States,Utah,7000.0,East,Office Supplies,Tables,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
27,Second Class,Corporate,United States,Montana,59000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
28,Second Class,Corporate,United States,South Dakota,17000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
29,Same Day,Consumer,United States,Florida,85000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
30,Same Day,Consumer,United States,New Hampshire,13000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
31,First Class,Home Office,United States,Montana,38000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
32,Same Day,Home Office,United States,South Dakota,96000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
33,First Class,Home Office,United States,New Mexico,22000.0,West,Technology,Machines,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
34,Same Day,Corporate,United States,Virginia,34000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
35,Standard Class,Consumer,United States,Texas,17000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
36,Second Class,Consumer,United States,Massachusetts,35000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
37,First Class,Home Office,United States,Utah,80000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
38,First Class,Consumer,United States,Texas,87000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
39,First Class,Corporate,United States,Wyoming,30000.0,West,Office Supplies,Machines,7478.609663392857,9.340476190476188,0.2049835508575127,2126.9865700356777
40,First Class,Corporate,United States,Iowa,95000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
41,Second Class,Corporate,United States,Maine,5000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
42,Standard Class,Consumer,United States,Connecticut,26000.0,South,Furniture,Furnishings,13882.0954,2.9319145713420176,0.6,-394.8584504070806
43,Standard Class,Home Office,United States,Wyoming,85000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
44,Second Class,Consumer,United States,Kansas,13000.0,East,Technology,Art,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
45,First Class,Consumer,United States,New Mexico,99000.0,West,Office Supplies,Furnishings,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
46,First Class,Corporate,United States,North Carolina,80000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
47,Same Day,Home Office,United States,Connecticut,12000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
48,Standard Class,Home Office,United States,New Mexico,34000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
49,Same Day,Home Office,United States,New York,74000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
50,Standard Class,Consumer,United States,Maine,72000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
51,Standard Class,Consumer,United States,Alabama,99000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
52,Second Class,Consumer,United States,Kansas,99000.0,West,Technology,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
53,First Class,Home Office,United States,Montana,76000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
54,First Class,Consumer,United States,New Mexico,98000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
