,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,North Carolina,99000.0,East,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1,First Class,Home Office,United States,Maine,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,First Class,Consumer,United States,Arkansas,99000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3,Standard Class,Consumer,United States,District of Columbia,99000.0,Central,Furniture,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4,Same Day,Home Office,United States,Ohio,29000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5,Standard Class,Corporate,United States,Arizona,99000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
6,Second Class,Consumer,United States,Georgia,96000.0,South,Technology,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7,Standard Class,Consumer,United States,Arkansas,44000.0,Central,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,Standard Class,Home Office,United States,Pennsylvania,86000.0,West,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
9,Standard Class,Consumer,United States,Connecticut,91000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
10,Standard Class,Consumer,United States,Texas,23000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
11,Second Class,Corporate,United States,Alabama,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
12,First Class,Consumer,United States,Arkansas,86000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
13,Same Day,Consumer,United States,South Carolina,3000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
14,Second Class,Consumer,United States,Florida,27000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
15,Standard Class,Home Office,United States,California,95000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
16,Standard Class,Consumer,United States,Ohio,99000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
17,Second Class,Consumer,United States,Oklahoma,86000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
18,Standard Class,Consumer,United States,District of Columbia,99000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
19,Standard Class,Consumer,United States,Arizona,99000.0,South,Furniture,Labels,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
20,Second Class,Corporate,United States,Colorado,95000.0,South,Office Supplies,Paper,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
21,Same Day,Consumer,United States,Delaware,88000.0,South,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
22,Standard Class,Consumer,United States,Arizona,3000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
23,Standard Class,Home Office,United States,Arizona,99000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
