,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Home Office,United States,Rhode Island,11000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1,Standard Class,Corporate,United States,Connecticut,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2,Standard Class,Consumer,United States,Kansas,62000.0,East,Furniture,Paper,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
3,First Class,Corporate,United States,North Dakota,91000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4,First Class,Consumer,United States,New Jersey,78000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5,Standard Class,Consumer,United States,Arizona,86000.0,South,Technology,Labels,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
6,First Class,Corporate,United States,Michigan,9000.0,East,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7,First Class,Corporate,United States,California,33000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8,Second Class,Corporate,United States,Arizona,26000.0,West,Furniture,Art,10473.26072857143,12.129464285714283,0.775,42.30612251245964
9,First Class,Consumer,United States,Georgia,46000.0,West,Office Supplies,Art,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
10,Second Class,Consumer,United States,Illinois,61000.0,South,Office Supplies,Labels,10473.26072857143,4.0793562708102105,0.02945205479452059,4433.240913306451
11,Standard Class,Corporate,United States,Maine,46000.0,Central,Technology,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
12,First Class,Consumer,United States,Oklahoma,91000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
13,Second Class,Home Office,United States,Florida,18000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
14,Second Class,Corporate,United States,Missouri,32000.0,East,Furniture,Phones,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
15,Standard Class,Home Office,United States,Iowa,38000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
16,Same Day,Consumer,United States,New Mexico,45000.0,South,Office Supplies,Art,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
17,First Class,Home Office,United States,Idaho,32000.0,Central,Technology,Chairs,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
18,Standard Class,Corporate,United States,Oregon,55000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
19,First Class,Home Office,United States,Delaware,67000.0,Central,Office Supplies,Art,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
20,Standard Class,Home Office,United States,Kansas,29000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
21,Standard Class,Consumer,United States,Nebraska,86000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
22,Same Day,Home Office,United States,Ohio,14000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
23,Standard Class,Corporate,United States,New York,3000.0,East,Furniture,Storage,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
24,First Class,Corporate,United States,New Jersey,54000.0,West,Office Supplies,Furnishings,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
25,Standard Class,Home Office,United States,Utah,65000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,Same Day,Corporate,United States,Arizona,28000.0,Central,Furniture,Machines,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
27,Same Day,Corporate,United States,Arizona,15000.0,West,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
28,Second Class,Consumer,United States,North Carolina,80000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
29,First Class,Consumer,United States,Arizona,87000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
30,Same Day,Consumer,United States,Montana,72000.0,West,Furniture,Storage,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
31,Second Class,Corporate,United States,New Mexico,78000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
32,Standard Class,Corporate,United States,Oregon,18000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
33,First Class,Consumer,United States,New Mexico,7000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
34,Same Day,Home Office,United States,Rhode Island,32000.0,West,Technology,Bookcases,118.43008025389699,10.795238095238092,0.6,42.30612251245964
35,Same Day,Corporate,United States,Virginia,59000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.7,42.30612251245964
36,Second Class,Consumer,United States,South Dakota,35000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
37,Same Day,Consumer,United States,Maine,13000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
38,First Class,Consumer,United States,Utah,22000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
39,Same Day,Consumer,United States,Kansas,72000.0,South,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
40,First Class,Home Office,United States,Tennessee,57000.0,West,Furniture,Phones,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
41,First Class,Home Office,United States,Mississippi,68000.0,South,Technology,Art,1207.2872530248937,9.340476190476188,0.5125000000000001,42.30612251245964
42,Standard Class,Home Office,United States,North Dakota,32000.0,South,Furniture,Art,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
43,First Class,Corporate,United States,Nevada,35000.0,Central,Technology,Machines,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
44,Same Day,Consumer,United States,Texas,57000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
45,Same Day,Home Office,United States,New Jersey,34000.0,West,Technology,Fasteners,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
46,Second Class,Home Office,United States,West Virginia,26000.0,West,Technology,Tables,1207.2872530248937,12.129464285714283,0.2049835508575127,632.9782727363735
47,Standard Class,Home Office,United States,Rhode Island,45000.0,South,Furniture,Labels,13882.0954,2.9319145713420176,0.10890410958904116,42.30612251245964
