,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Massachusetts,82000.0,Central,Technology,Envelopes,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1,Standard Class,Consumer,United States,Delaware,91000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
2,Second Class,Home Office,United States,Kentucky,15000.0,East,Technology,Copiers,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3,Second Class,Consumer,United States,Alabama,74000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4,Standard Class,Corporate,United States,Tennessee,21000.0,Central,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5,First Class,Corporate,United States,Tennessee,87000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6,Second Class,Corporate,United States,Colorado,85000.0,East,Technology,Envelopes,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
7,Standard Class,Home Office,United States,Arkansas,88000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8,Same Day,Consumer,United States,Georgia,9000.0,South,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,-3490.1489616666668
9,Same Day,Corporate,United States,Washington,75000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
10,Same Day,Consumer,United States,Connecticut,86000.0,South,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
11,Second Class,Home Office,United States,Arizona,70000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
12,Standard Class,Consumer,United States,Colorado,5000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
13,Standard Class,Home Office,United States,Michigan,68000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
14,Standard Class,Corporate,United States,California,36000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
15,Standard Class,Corporate,United States,Arizona,10000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
16,Standard Class,Corporate,United States,Texas,88000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
17,First Class,Corporate,United States,Colorado,1000.0,West,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
18,Second Class,Consumer,United States,Illinois,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
19,Standard Class,Home Office,United States,Tennessee,10000.0,Central,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.6999999999999998,632.9782727363737
20,First Class,Corporate,United States,Arkansas,18000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
21,Standard Class,Home Office,United States,Arizona,90000.0,Central,Furniture,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
22,Standard Class,Consumer,United States,Connecticut,71000.0,South,Furniture,Art,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,North Carolina,40000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
24,Standard Class,Corporate,United States,California,90000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.45,42.306122512459666
25,Same Day,Consumer,United States,South Dakota,75000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
26,Second Class,Corporate,United States,South Carolina,38000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
27,Standard Class,Consumer,United States,Colorado,18000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,632.9782727363737
28,Standard Class,Corporate,United States,Tennessee,84000.0,Central,Technology,Paper,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
29,Standard Class,Corporate,United States,Utah,81000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
30,Standard Class,Corporate,United States,Texas,85000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
31,Second Class,Corporate,United States,South Carolina,85000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
32,Same Day,Consumer,United States,Oregon,14000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
