,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2,First Class,Consumer,United States,Oklahoma,44000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,First Class,Consumer,United States,North Carolina,19000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4,First Class,Home Office,United States,Illinois,2000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5,Standard Class,Consumer,United States,Oklahoma,31000.0,South,Technology,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6,Second Class,Consumer,United States,Michigan,18000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,Florida,78000.0,Central,Furniture,Binders,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
8,Standard Class,Consumer,United States,Indiana,86000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
9,Standard Class,Consumer,United States,Oregon,19000.0,West,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Tennessee,73000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.30106299212598425,-394.8584504070806
11,Standard Class,Consumer,United States,Texas,51000.0,Central,Furniture,Tables,1207.2872530248937,6.8293562708102105,0.38803149606299214,-394.8584504070806
12,Second Class,Corporate,United States,Iowa,34000.0,East,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Second Class,Consumer,United States,Texas,62000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
14,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
15,Standard Class,Home Office,United States,Indiana,92000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
16,First Class,Home Office,United States,Arkansas,93000.0,West,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
17,Second Class,Corporate,United States,Virginia,96000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
18,Standard Class,Home Office,United States,Georgia,35000.0,South,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
19,First Class,Corporate,United States,Texas,58000.0,Central,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.10890410958904116,-394.8584504070806
20,Standard Class,Corporate,United States,Arkansas,30000.0,West,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
21,Second Class,Consumer,United States,Maryland,85000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,Oregon,18000.0,East,Technology,Furnishings,7478.609663392857,1.6819145713420176,0.2049835508575127,42.30612251245964
23,First Class,Corporate,United States,New York,19000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Standard Class,Consumer,United States,California,98000.0,West,Technology,Labels,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Illinois,12000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,First Class,Consumer,United States,Georgia,87000.0,West,Technology,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,First Class,Corporate,United States,California,91000.0,West,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
28,Standard Class,Consumer,United States,Idaho,28000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
29,Standard Class,Corporate,United States,Idaho,32000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
30,Standard Class,Consumer,United States,Idaho,59000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
31,Standard Class,Consumer,United States,Indiana,46000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
32,First Class,Home Office,United States,Illinois,61000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
33,First Class,Consumer,United States,New York,46000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
34,First Class,Consumer,United States,California,90000.0,West,Furniture,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
35,Second Class,Consumer,United States,West Virginia,60000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
36,Standard Class,Consumer,United States,Michigan,20000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
37,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
38,First Class,Corporate,United States,Michigan,79000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
39,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Kentucky,19000.0,East,Technology,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
41,Standard Class,Consumer,United States,Texas,62000.0,Central,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Idaho,92000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
43,First Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
44,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
45,Second Class,Consumer,United States,Utah,60000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
46,Standard Class,Consumer,United States,Illinois,6000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
47,Standard Class,Consumer,United States,Washington,94000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Consumer,United States,Michigan,60000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,632.9782727363735
49,Standard Class,Home Office,United States,Arkansas,92000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
51,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
52,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
53,Standard Class,Corporate,United States,Washington,45000.0,South,Technology,Appliances,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
54,First Class,Consumer,United States,Pennsylvania,7000.0,East,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Consumer,United States,Minnesota,17000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
56,First Class,Consumer,United States,Florida,2000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
57,First Class,Consumer,United States,Georgia,77000.0,East,Technology,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Home Office,United States,Oklahoma,35000.0,East,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
59,First Class,Home Office,United States,Oklahoma,29000.0,East,Technology,Bookcases,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
60,Second Class,Corporate,United States,North Carolina,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
61,Standard Class,Consumer,United States,Michigan,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
62,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
63,First Class,Corporate,United States,California,44000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
65,Second Class,Corporate,United States,Virginia,80000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Consumer,United States,New Jersey,92000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Home Office,United States,Georgia,56000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Second Class,Home Office,United States,Texas,59000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
