,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
10,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
11,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
12,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
13,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
14,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
15,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
