,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,South Dakota,66000.0,Central,Technology,Fasteners,1207.2872530248937,13.379464285714285,0.38803149606299214,42.306122512459666
1,First Class,Consumer,United States,Kansas,50000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2,Standard Class,Corporate,United States,Louisiana,45000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
3,Second Class,Corporate,United States,Wyoming,17000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
4,Standard Class,Corporate,United States,Montana,13000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5,Second Class,Corporate,United States,North Carolina,17000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
6,First Class,Home Office,United States,Washington,17000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7,Second Class,Consumer,United States,South Carolina,1000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8,Same Day,Corporate,United States,New Mexico,47000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
9,Standard Class,Corporate,United States,Kansas,8000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
10,Standard Class,Home Office,United States,Montana,27000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
11,Second Class,Corporate,United States,Kansas,43000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
12,Same Day,Corporate,United States,New Mexico,99000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
13,Same Day,Home Office,United States,Kansas,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
14,Same Day,Corporate,United States,Nevada,35000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
15,Second Class,Home Office,United States,Kansas,40000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
16,First Class,Home Office,United States,New Mexico,94000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
17,Same Day,Corporate,United States,Kansas,35000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
18,Same Day,Corporate,United States,Arizona,50000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
19,Same Day,Home Office,United States,Kentucky,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
20,Standard Class,Consumer,United States,South Dakota,60000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
21,Same Day,Consumer,United States,South Dakota,99000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
22,Second Class,Home Office,United States,Kansas,81000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
23,Second Class,Consumer,United States,Texas,66000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
24,Same Day,Consumer,United States,Idaho,77000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
25,Second Class,Home Office,United States,Texas,17000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
26,First Class,Consumer,United States,Nebraska,87000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
27,First Class,Home Office,United States,Kansas,85000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
28,Second Class,Consumer,United States,Kansas,8000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
29,Standard Class,Corporate,United States,Wisconsin,62000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
30,First Class,Consumer,United States,District of Columbia,8000.0,East,Furniture,Machines,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
31,Standard Class,Corporate,United States,Utah,47000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Michigan,19000.0,Central,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
33,Standard Class,Corporate,United States,Maine,85000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
34,Second Class,Consumer,United States,New Mexico,90000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
35,First Class,Corporate,United States,Iowa,99000.0,South,Technology,Art,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
36,Standard Class,Home Office,United States,Kentucky,6000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
37,First Class,Home Office,United States,New Hampshire,37000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
38,Second Class,Corporate,United States,Mississippi,36000.0,East,Furniture,Supplies,1207.2872530248937,9.340476190476188,0.5125,-394.8584504070808
39,Same Day,Consumer,United States,South Dakota,37000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
40,Second Class,Corporate,United States,Texas,77000.0,Central,Technology,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
41,Standard Class,Corporate,United States,Arkansas,17000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
42,Standard Class,Home Office,United States,North Dakota,99000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
43,Standard Class,Home Office,United States,Missouri,40000.0,South,Technology,Copiers,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
44,First Class,Home Office,United States,Kansas,87000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.45,42.306122512459666
45,Standard Class,Consumer,United States,New Mexico,48000.0,East,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
46,Same Day,Consumer,United States,New Jersey,58000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
