,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,f,n,f,c,b,g,e,b,f,s,g,n,p,w,o,p,n,v,g,e
1,f,f,y,f,f,f,c,n,n,e,e,s,k,c,w,p,w,o,n,w,v,l,e
2,f,s,n,f,f,f,c,n,w,t,b,k,s,w,n,p,w,o,e,k,v,d,e
3,f,f,y,f,f,f,c,b,w,t,b,s,s,o,p,p,w,o,p,k,y,l,e
4,b,s,n,f,n,f,c,n,b,e,b,s,k,w,w,p,w,o,e,h,v,p,p
5,x,g,w,t,f,a,c,b,h,e,e,y,s,w,o,p,w,o,l,h,y,w,p
6,x,f,e,f,n,f,c,b,n,e,b,s,k,n,w,p,w,o,l,w,v,d,p
7,b,f,y,f,n,f,c,b,g,e,?,s,k,w,w,p,w,o,n,w,v,d,p
8,f,s,y,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,e,n,v,d,p
9,x,s,p,f,n,f,c,n,g,t,b,k,s,n,e,p,w,o,e,w,v,g,p
10,f,y,n,f,n,f,w,n,n,t,?,k,y,p,w,p,w,o,e,k,v,d,p
11,s,y,e,f,n,f,c,b,n,e,?,s,k,n,w,p,w,o,e,y,c,d,p
12,f,s,g,f,s,f,c,b,w,t,b,s,s,p,w,p,w,o,p,w,n,d,e
13,x,y,y,f,f,f,c,n,g,t,b,s,s,y,w,p,w,o,p,h,n,g,e
14,x,s,b,t,n,f,c,n,h,t,b,f,k,w,b,p,w,o,l,h,v,g,p
15,f,s,g,f,n,f,c,b,p,t,b,k,s,g,n,p,w,o,e,k,v,d,p
16,x,y,p,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,s,d,p
17,x,s,g,f,n,f,c,b,h,e,r,s,k,g,w,p,w,o,p,n,a,m,e
18,f,s,e,t,n,f,c,n,w,t,?,k,k,w,g,p,w,t,l,n,c,d,p
19,x,s,g,f,n,a,c,b,k,t,b,s,s,w,w,p,w,o,e,w,v,d,p
20,x,s,y,f,s,f,c,b,p,t,?,s,s,p,g,p,w,o,l,n,c,p,e
21,x,f,n,f,n,f,c,b,n,t,r,k,s,w,w,p,w,o,p,w,c,l,p
22,x,s,n,f,l,f,c,b,b,e,b,s,k,p,g,p,w,o,e,w,y,g,e
23,x,y,w,f,n,f,c,b,g,t,b,s,s,o,w,p,w,o,p,w,v,d,p
24,x,f,e,t,n,f,c,n,p,e,b,k,k,b,p,p,w,o,f,h,y,g,p
25,k,f,p,f,n,f,c,b,p,e,?,k,k,w,b,p,o,o,e,n,v,d,p
26,x,y,g,f,n,f,w,n,p,t,e,k,s,w,c,p,w,o,e,w,v,p,p
27,x,y,y,t,n,f,c,b,p,e,b,s,y,w,g,p,w,o,l,n,y,d,e
28,x,s,w,f,y,f,w,b,n,e,e,s,k,n,o,p,o,t,l,w,a,l,p
29,f,s,p,t,f,f,c,b,g,e,b,s,k,w,o,p,w,o,e,k,v,l,e
30,x,y,g,f,f,a,w,b,h,e,b,s,k,w,w,p,o,o,e,w,y,l,e
31,x,y,y,f,p,f,c,b,w,e,b,s,s,w,n,p,w,o,l,h,v,l,e
32,b,y,y,f,n,f,c,b,w,t,b,s,s,o,c,p,w,o,p,k,n,p,p
33,f,s,n,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,n,a,g,p
34,k,y,n,t,n,f,c,n,k,e,b,s,s,w,w,p,w,o,p,w,y,d,p
35,x,s,n,f,s,f,c,b,h,t,b,s,k,p,w,p,w,o,e,k,y,g,p
36,x,s,y,f,s,f,c,b,g,e,r,k,y,p,w,p,w,o,e,k,c,g,p
37,k,y,e,f,l,f,c,b,w,t,b,k,k,w,w,p,w,o,p,h,v,m,p
38,x,s,n,f,f,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,y,u,p
39,k,s,y,t,n,f,c,b,h,e,b,s,k,g,n,p,w,o,e,h,y,d,e
40,b,f,b,f,f,f,c,b,w,t,?,k,s,w,n,p,w,t,l,k,c,d,e
41,x,y,n,f,f,f,c,b,p,t,?,k,s,p,e,p,w,o,p,n,y,d,p
42,b,s,g,t,n,f,c,b,h,t,b,k,s,w,w,p,w,o,l,w,s,m,p
43,x,s,n,f,f,f,c,b,u,t,b,k,f,p,w,p,w,t,e,h,v,p,p
44,k,y,e,f,f,f,c,n,h,t,e,f,f,e,w,p,w,o,e,n,y,p,p
45,x,y,e,t,n,f,c,b,g,e,?,k,s,n,w,p,w,o,e,k,c,d,p
46,x,s,n,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,n,h,c,g,e
47,x,s,g,f,f,f,c,b,w,t,?,s,k,c,e,p,w,o,e,w,y,d,e
48,x,y,n,t,a,f,c,b,w,e,e,s,s,w,o,p,w,o,p,k,n,l,p
49,f,y,c,t,n,f,c,b,g,t,b,s,f,w,y,p,n,t,l,k,v,g,p
50,x,s,e,f,n,a,c,b,h,t,b,k,k,w,w,p,w,o,l,n,v,g,e
51,f,f,n,f,s,f,w,n,h,e,b,k,y,p,n,p,w,o,e,h,y,d,e
52,b,y,w,t,y,f,c,n,n,e,c,s,s,e,p,p,w,t,e,n,y,l,p
53,x,s,g,f,n,f,c,n,e,t,b,s,s,w,p,p,w,o,l,r,v,g,e
54,x,f,e,f,y,f,w,n,w,t,b,k,f,o,p,p,w,o,p,n,y,g,e
55,x,s,e,f,c,f,c,n,w,t,e,k,k,o,n,p,w,o,p,w,v,g,e
56,x,f,n,f,f,f,c,n,y,e,b,k,f,w,e,p,w,o,p,k,c,g,p
57,f,g,y,t,n,f,c,b,k,t,?,s,s,c,p,p,w,o,e,n,c,m,e
58,k,y,n,t,a,f,c,n,y,e,r,k,k,w,w,p,w,o,l,k,v,d,e
59,x,f,n,f,n,f,c,b,b,e,b,s,s,p,y,p,w,o,e,k,y,g,e
60,x,y,g,f,s,f,c,b,w,e,e,k,s,w,w,p,w,o,e,w,y,g,p
61,f,s,c,f,n,f,c,n,w,t,b,s,s,w,n,p,w,o,p,n,n,g,e
62,f,y,w,f,n,f,c,b,w,t,?,k,k,w,p,p,w,o,p,h,v,w,e
63,f,y,y,t,n,f,c,b,g,e,?,s,k,p,w,p,w,o,p,n,v,g,e
64,x,s,n,f,n,f,c,n,w,e,b,k,s,w,w,p,w,o,e,k,y,g,p
65,x,s,y,f,n,f,w,b,w,e,?,s,s,g,g,p,w,o,e,k,v,g,e
66,x,s,y,f,f,f,c,n,p,e,b,s,s,w,w,p,w,o,p,w,n,d,p
67,f,s,w,t,n,f,w,n,p,t,?,k,k,n,p,p,w,o,p,k,v,d,e
68,x,s,n,t,n,f,c,n,h,e,b,k,s,p,w,p,w,o,l,n,v,g,p
69,f,y,y,f,p,f,c,n,w,t,?,s,y,w,p,p,w,o,e,w,a,d,p
70,x,y,g,f,n,f,c,b,b,t,?,k,s,b,w,p,w,o,e,k,c,d,p
71,f,y,g,t,n,f,c,b,g,e,b,s,k,g,w,p,w,o,e,n,v,u,p
72,x,s,y,t,n,f,c,b,w,t,b,s,k,p,b,p,w,n,l,w,n,g,e
73,f,s,e,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,l,p
74,k,f,c,f,l,a,c,b,g,e,c,k,s,w,w,p,w,o,p,h,v,p,e
75,x,s,c,f,n,f,w,b,n,e,b,s,k,c,w,p,w,o,e,k,s,d,e
76,x,s,w,f,m,f,c,b,b,e,b,k,s,b,y,p,w,o,p,w,s,u,p
77,f,s,b,t,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,y,l,e
78,k,s,n,f,f,f,w,b,w,e,e,s,s,g,w,p,w,o,p,h,n,p,p
79,k,y,g,f,l,f,c,n,w,e,b,s,y,w,p,p,w,o,p,h,y,l,p
80,x,s,n,f,s,f,c,n,w,t,b,k,s,b,w,p,w,o,p,w,n,u,p
81,x,s,c,f,a,f,c,b,h,e,?,s,s,p,n,p,w,o,e,n,v,l,e
82,x,f,w,f,p,f,w,n,y,t,b,s,s,w,g,p,w,o,e,k,v,m,p
83,b,s,g,f,n,f,w,n,w,t,b,s,f,w,e,p,w,o,e,n,s,p,p
