,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,p,h,y,d,p
1,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,s,w,e
2,k,y,n,f,y,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,v,d,e
3,f,y,e,f,f,f,c,b,w,e,?,s,k,b,p,p,w,o,p,w,v,l,p
4,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
5,x,y,n,f,m,f,c,b,w,t,b,s,s,p,p,p,w,o,f,n,v,l,e
6,f,f,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
7,f,f,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,e,k,s,g,e
8,x,s,g,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,l,h,a,g,p
9,k,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
10,x,s,n,f,f,f,c,b,w,e,?,s,y,c,w,p,w,t,e,h,n,g,e
11,x,f,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
12,b,s,g,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,n,v,g,e
13,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
14,x,s,c,f,m,f,c,b,w,e,?,k,k,c,b,p,w,o,e,h,n,g,p
15,f,s,w,f,n,f,c,b,w,e,b,k,k,w,w,p,w,o,e,h,v,g,p
16,x,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
17,f,f,g,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,g,p
18,x,y,b,t,n,f,c,b,u,e,b,s,s,g,g,p,w,o,p,n,y,m,e
19,x,s,y,f,f,f,c,b,h,e,c,k,k,c,c,p,w,t,l,h,v,g,p
20,x,y,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,p,k,s,g,e
21,x,s,g,f,f,f,w,b,h,t,e,k,k,w,w,p,w,o,e,k,v,g,p
22,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
23,x,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,c,m,e
24,x,y,g,f,f,f,c,b,h,e,?,k,k,w,w,p,w,o,e,h,s,g,p
25,f,y,n,t,n,f,c,b,n,t,b,s,s,g,e,p,w,o,p,k,v,d,e
