,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
5,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7,First Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
8,Standard Class,Corporate,United States,Louisiana,71000.0,South,Technology,Phones,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
9,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
10,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
11,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
12,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
14,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
15,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
16,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
17,First Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
18,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
19,Second Class,Home Office,United States,South Dakota,57000.0,Central,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
20,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
21,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
22,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
24,First Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
25,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
26,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
27,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
28,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
29,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
30,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
31,First Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
32,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
33,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
34,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
35,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
36,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
37,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
38,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
39,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
40,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
41,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
