,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Montana,32000.0,West,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1,First Class,Home Office,United States,North Dakota,17000.0,Central,Technology,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2,First Class,Consumer,United States,Indiana,76000.0,Central,Technology,Art,17909.585,4.0793562708102105,0.3010629921259842,42.306122512459666
3,First Class,Corporate,United States,Virginia,82000.0,South,Furniture,Furnishings,118.43008025389703,13.379464285714285,0.45,42.306122512459666
4,Same Day,Consumer,United States,Utah,68000.0,East,Technology,Furnishings,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5,Second Class,Consumer,United States,Wyoming,30000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6,Second Class,Corporate,United States,Kansas,99000.0,South,Technology,Envelopes,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
7,Second Class,Consumer,United States,Illinois,53000.0,South,Office Supplies,Chairs,21353.8475,5.40871254162042,0.5999999999999999,42.306122512459666
8,Same Day,Home Office,United States,Utah,73000.0,West,Furniture,Chairs,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
9,Same Day,Consumer,United States,New Mexico,34000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
10,Second Class,Corporate,United States,Kansas,89000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.775,42.306122512459666
11,Standard Class,Home Office,United States,Delaware,24000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
12,Same Day,Consumer,United States,Wisconsin,72000.0,West,Technology,Tables,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
13,First Class,Corporate,United States,Montana,69000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
14,Standard Class,Corporate,United States,New York,77000.0,South,Furniture,Phones,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
15,Second Class,Home Office,United States,Wisconsin,78000.0,East,Technology,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
16,Standard Class,Consumer,United States,Illinois,8000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
