,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Iowa,20000.0,East,Furniture,Chairs,4627.380385,6.829356270810209,0.20498355085751263,42.306122512459666
1,Standard Class,Consumer,United States,New York,73000.0,East,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
2,First Class,Consumer,United States,Texas,15000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3,Second Class,Consumer,United States,New York,29000.0,East,Furniture,Labels,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
4,First Class,Consumer,United States,California,26000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6,Second Class,Corporate,United States,New York,94000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.10890410958904112,632.9782727363737
7,Standard Class,Corporate,United States,Arkansas,89000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,Standard Class,Corporate,United States,North Carolina,17000.0,Central,Furniture,Appliances,1207.2872530248937,6.829356270810209,0.10890410958904112,-394.8584504070808
9,Same Day,Consumer,United States,Pennsylvania,41000.0,East,Furniture,Phones,493.3405990778457,4.0793562708102105,0.10890410958904112,632.9782727363737
10,Standard Class,Consumer,United States,Rhode Island,17000.0,East,Furniture,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,-394.8584504070808
11,Standard Class,Corporate,United States,North Dakota,34000.0,South,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.029452054794520597,-394.8584504070808
12,First Class,Corporate,United States,New Mexico,89000.0,West,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
13,First Class,Corporate,United States,Pennsylvania,72000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
14,Standard Class,Corporate,United States,Florida,28000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
15,First Class,Consumer,United States,Arkansas,9000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
16,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
17,Second Class,Corporate,United States,Texas,60000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
18,First Class,Consumer,United States,Utah,65000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
19,Standard Class,Consumer,United States,Maryland,28000.0,West,Technology,Chairs,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
20,Standard Class,Corporate,United States,West Virginia,58000.0,Central,Technology,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
21,Standard Class,Consumer,United States,Texas,67000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
22,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
23,First Class,Corporate,United States,Tennessee,55000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
24,First Class,Corporate,United States,Indiana,76000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
25,Standard Class,Consumer,United States,Utah,30000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
26,Standard Class,Consumer,United States,Indiana,92000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
27,Standard Class,Home Office,United States,Oregon,1000.0,East,Office Supplies,Binders,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
28,Standard Class,Consumer,United States,Washington,55000.0,South,Technology,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
29,Second Class,Corporate,United States,Texas,52000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
30,First Class,Corporate,United States,Massachusetts,18000.0,South,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Standard Class,Consumer,United States,North Carolina,59000.0,East,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
32,Second Class,Corporate,United States,California,91000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
33,Standard Class,Corporate,United States,Virginia,56000.0,South,Furniture,Envelopes,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
34,First Class,Home Office,United States,Arizona,90000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
