,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1,Same Day,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
2,First Class,Consumer,United States,California,91000.0,West,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.10890410958904116,42.30612251245964
3,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,2447.0682843795166,6.8293562708102105,0.7,42.30612251245964
4,Standard Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
6,First Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
7,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,5.408712541620421,0.30106299212598425,42.30612251245964
8,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
9,Standard Class,Home Office,United States,North Dakota,58000.0,Central,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
10,Second Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,10473.26072857143,13.379464285714285,0.38803149606299214,-1393.336158162393
11,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
12,Second Class,Corporate,United States,Delaware,20000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Same Day,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
14,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,1207.2872530248937,9.340476190476188,0.38803149606299214,42.30612251245964
15,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Machines,7478.609663392857,6.8293562708102105,0.38803149606299214,42.30612251245964
16,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
17,Standard Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
18,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
19,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
20,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
21,Standard Class,Home Office,United States,Mississippi,39000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
22,Second Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
23,Same Day,Consumer,United States,Washington,99000.0,West,Technology,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
24,First Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
25,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Machines,10473.26072857143,9.340476190476188,0.5125000000000001,42.30612251245964
26,First Class,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
27,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
28,First Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
29,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
30,Standard Class,Home Office,United States,Ohio,44000.0,East,Furniture,Tables,2447.0682843795166,9.340476190476188,0.30106299212598425,42.30612251245964
31,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Chairs,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
32,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Binders,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
33,Standard Class,Home Office,United States,Vermont,5000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
34,Second Class,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
