,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,New Mexico,73000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1,Standard Class,Consumer,United States,Virginia,17000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2,First Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
3,First Class,Consumer,United States,Montana,96000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4,Standard Class,Corporate,United States,New Mexico,17000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5,Standard Class,Consumer,United States,Kansas,92000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6,Standard Class,Home Office,United States,Idaho,43000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7,Same Day,Consumer,United States,South Carolina,35000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
8,Second Class,Corporate,United States,Montana,53000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9,Standard Class,Home Office,United States,Montana,72000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
10,Same Day,Consumer,United States,Maine,29000.0,East,Technology,Labels,493.34059907784564,10.795238095238092,0.6,42.30612251245964
11,Same Day,Consumer,United States,New Mexico,35000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
12,First Class,Consumer,United States,New Mexico,17000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
13,Same Day,Home Office,United States,Wyoming,86000.0,West,Furniture,Supplies,10473.26072857143,5.408712541620421,0.38803149606299214,-394.8584504070806
14,Standard Class,Consumer,United States,Alabama,63000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
15,Standard Class,Corporate,United States,Washington,99000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
16,Standard Class,Corporate,United States,Wyoming,13000.0,West,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
17,Second Class,Corporate,United States,California,71000.0,West,Furniture,Storage,13882.0954,13.379464285714285,0.45000000000000007,-394.8584504070806
18,Standard Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
19,First Class,Corporate,United States,Kansas,99000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
20,Same Day,Corporate,United States,Maine,24000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
21,First Class,Corporate,United States,Maine,34000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
22,Standard Class,Corporate,United States,Idaho,50000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
23,First Class,Home Office,United States,Kansas,99000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
24,Standard Class,Consumer,United States,South Carolina,85000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
25,Second Class,Home Office,United States,New Mexico,17000.0,East,Technology,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
26,Standard Class,Home Office,United States,Delaware,17000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
27,Standard Class,Consumer,United States,Maine,29000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
28,First Class,Home Office,United States,Louisiana,13000.0,South,Furniture,Accessories,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
29,Second Class,Home Office,United States,Louisiana,36000.0,Central,Furniture,Tables,2447.0682843795166,13.379464285714285,0.775,-394.8584504070806
30,Second Class,Consumer,United States,Kansas,17000.0,South,Furniture,Binders,118.43008025389699,10.795238095238092,0.6,42.30612251245964
31,Same Day,Consumer,United States,Massachusetts,17000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
32,Second Class,Corporate,United States,South Carolina,29000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
33,Second Class,Corporate,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
34,Standard Class,Home Office,United States,New Mexico,92000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
35,Same Day,Home Office,United States,Utah,99000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
36,First Class,Home Office,United States,Texas,35000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
37,Second Class,Corporate,United States,Maine,92000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
38,First Class,Corporate,United States,Kansas,32000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
39,Standard Class,Consumer,United States,Utah,41000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
40,Standard Class,Home Office,United States,South Dakota,88000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
41,Same Day,Home Office,United States,Kansas,77000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
42,Same Day,Home Office,United States,Kansas,2000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
43,Same Day,Consumer,United States,South Carolina,19000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
44,Same Day,Corporate,United States,New Mexico,14000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
45,First Class,Corporate,United States,Montana,15000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
46,Standard Class,Consumer,United States,Arkansas,24000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
47,Second Class,Consumer,United States,Georgia,57000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
48,Same Day,Corporate,United States,Illinois,13000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
49,Same Day,Home Office,United States,Minnesota,99000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
50,First Class,Corporate,United States,Rhode Island,87000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
51,Second Class,Home Office,United States,Virginia,29000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
52,Standard Class,Corporate,United States,Kansas,58000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
53,Same Day,Consumer,United States,Ohio,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
54,Standard Class,Corporate,United States,Maine,38000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
55,First Class,Corporate,United States,Utah,17000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
56,Standard Class,Consumer,United States,Wisconsin,60000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
57,First Class,Corporate,United States,Kansas,49000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Michigan,17000.0,South,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
59,Second Class,Consumer,United States,Nebraska,99000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
60,Standard Class,Consumer,United States,Montana,98000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
61,First Class,Corporate,United States,New York,13000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
62,First Class,Home Office,United States,California,99000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
63,Second Class,Consumer,United States,Idaho,38000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
64,Same Day,Consumer,United States,Kansas,18000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
65,Same Day,Consumer,United States,New York,35000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
66,Second Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
67,Second Class,Home Office,United States,Kansas,4000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
68,Standard Class,Consumer,United States,Vermont,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
69,First Class,Corporate,United States,Washington,45000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,First Class,Home Office,United States,Tennessee,9000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
71,First Class,Home Office,United States,Nebraska,64000.0,South,Technology,Binders,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
72,First Class,Home Office,United States,Kansas,96000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
73,Second Class,Home Office,United States,Maine,88000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
74,First Class,Consumer,United States,Pennsylvania,99000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
75,Standard Class,Home Office,United States,Washington,45000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
76,Second Class,Home Office,United States,Idaho,7000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
77,Standard Class,Corporate,United States,Texas,99000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
78,Second Class,Corporate,United States,Texas,17000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
79,Standard Class,Corporate,United States,Nebraska,35000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
80,Standard Class,Home Office,United States,Colorado,35000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
81,Same Day,Home Office,United States,Kansas,35000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
82,Second Class,Corporate,United States,New Mexico,35000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
83,Standard Class,Consumer,United States,Vermont,35000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
84,Second Class,Consumer,United States,Montana,6000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
85,First Class,Corporate,United States,Arkansas,33000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
86,Standard Class,Consumer,United States,New Mexico,13000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
87,Second Class,Corporate,United States,South Carolina,87000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
88,Second Class,Corporate,United States,Virginia,57000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
89,First Class,Consumer,United States,Iowa,83000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
90,Same Day,Home Office,United States,Kansas,10000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
91,First Class,Consumer,United States,Maine,17000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
