,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6,Second Class,Corporate,United States,Minnesota,56000.0,Central,Technology,Accessories,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
7,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
10,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
11,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
12,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
13,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
14,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
15,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
16,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.10890410958904116,632.9782727363735
17,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
18,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
19,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
20,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
21,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
22,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
23,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
24,Same Day,Home Office,United States,Montana,60000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.5125000000000001,-394.8584504070806
25,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
26,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
27,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
28,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
29,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
30,Standard Class,Consumer,United States,Georgia,31000.0,South,Furniture,Chairs,4627.380385,6.8293562708102105,0.02945205479452059,632.9782727363735
31,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
32,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
33,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
34,First Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.2049835508575127,-394.8584504070806
35,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
36,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
37,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
38,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
39,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
40,Second Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
41,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
42,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
43,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
44,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
45,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
46,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
