,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,f,n,f,c,b,e,e,?,s,s,o,p,p,w,o,p,k,s,g,e
1,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,w,e
2,k,y,n,f,p,f,c,b,n,e,?,k,s,w,w,p,w,o,e,k,v,l,e
3,f,s,e,f,s,f,c,b,h,t,?,s,k,b,p,p,w,o,p,h,y,d,e
4,b,f,n,f,n,f,c,b,b,e,b,f,s,w,p,p,w,o,e,o,y,l,e
5,b,y,n,f,m,f,c,b,g,t,?,s,k,p,p,p,w,o,f,w,v,l,e
6,f,y,b,f,f,f,c,n,p,e,?,k,k,o,w,p,w,o,p,h,y,l,p
7,f,f,e,f,y,f,c,b,p,t,b,s,y,p,p,p,w,o,l,k,v,l,p
8,x,y,n,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
9,f,y,n,f,f,f,c,n,p,e,?,s,f,w,w,p,w,o,e,y,v,g,p
10,k,y,n,f,f,f,c,n,p,e,?,k,y,n,p,p,w,o,e,h,y,d,p
11,x,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,w,v,u,e
12,f,y,g,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,e,h,v,p,p
13,f,y,y,f,f,f,c,n,b,t,b,k,k,p,w,p,w,o,e,k,y,g,e
14,x,s,u,t,a,f,c,b,w,e,?,s,s,c,b,p,w,o,e,h,s,m,e
15,f,f,n,f,n,f,c,n,u,e,b,s,s,w,w,p,w,o,p,k,v,g,e
16,x,s,g,f,n,f,c,b,w,e,e,s,f,w,w,p,w,o,e,w,v,g,e
17,f,f,w,f,n,f,c,b,g,t,c,s,k,o,w,p,w,o,p,n,s,g,e
18,x,y,w,t,n,f,c,b,u,e,?,s,k,w,w,p,w,o,e,w,a,g,p
19,f,s,n,f,p,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,d,e
