,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2,First Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3,Standard Class,Home Office,United States,New York,14000.0,East,Furniture,Tables,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Appliances,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
5,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7,Second Class,Home Office,United States,California,94000.0,West,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
8,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
10,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.02945205479452059,42.30612251245964
11,Second Class,Corporate,United States,Indiana,47000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
12,Second Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
13,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Second Class,Consumer,United States,Florida,32000.0,South,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
15,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
16,Same Day,Corporate,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
17,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Bookcases,4627.380385,10.795238095238092,0.2049835508575127,42.30612251245964
18,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
19,Standard Class,Consumer,United States,Ohio,43000.0,East,Furniture,Bookcases,2447.0682843795166,6.8293562708102105,0.7,-394.8584504070806
20,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
21,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
22,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
23,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,Maine,4000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
25,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
26,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
27,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
28,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
29,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
30,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
31,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
32,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Machines,10473.26072857143,9.340476190476188,0.7,-394.8584504070806
33,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
