,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Kansas,56000.0,West,Technology,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
1,Second Class,Home Office,United States,West Virginia,57000.0,West,Office Supplies,Storage,13882.0954,12.129464285714283,0.45000000000000007,-394.8584504070806
2,Standard Class,Consumer,United States,South Dakota,24000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
3,Same Day,Corporate,United States,New Mexico,47000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4,First Class,Home Office,United States,Arkansas,96000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5,Second Class,Home Office,United States,Delaware,39000.0,Central,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
6,First Class,Home Office,United States,Delaware,17000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7,Same Day,Consumer,United States,New Mexico,24000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
8,First Class,Consumer,United States,Kansas,24000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
9,Standard Class,Corporate,United States,New York,61000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
10,Second Class,Home Office,United States,Kansas,19000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
11,First Class,Consumer,United States,Florida,60000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
12,First Class,Home Office,United States,West Virginia,99000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
13,First Class,Corporate,United States,Alabama,70000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
14,Standard Class,Home Office,United States,New Mexico,32000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
15,Second Class,Home Office,United States,Louisiana,29000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
16,Standard Class,Corporate,United States,New York,47000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
17,Same Day,Corporate,United States,Florida,96000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
18,Standard Class,Corporate,United States,New Jersey,92000.0,East,Technology,Fasteners,10473.26072857143,10.795238095238092,0.6,42.30612251245964
19,Second Class,Corporate,United States,Georgia,87000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
20,Same Day,Corporate,United States,Kansas,3000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
21,Standard Class,Corporate,United States,Tennessee,7000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
22,Second Class,Corporate,United States,North Dakota,35000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Home Office,United States,Ohio,28000.0,East,Technology,Appliances,13882.0954,12.129464285714283,0.45000000000000007,-394.8584504070806
24,First Class,Home Office,United States,Washington,84000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.7,42.30612251245964
25,Same Day,Consumer,United States,Arkansas,35000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
26,Standard Class,Corporate,United States,Colorado,43000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
27,First Class,Corporate,United States,Oklahoma,67000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
28,Standard Class,Home Office,United States,Washington,99000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
29,Second Class,Home Office,United States,Washington,13000.0,West,Technology,Supplies,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
30,Standard Class,Consumer,United States,Montana,26000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
31,Standard Class,Home Office,United States,Nebraska,99000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
32,Second Class,Consumer,United States,North Dakota,76000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
33,Standard Class,Consumer,United States,Michigan,13000.0,East,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
34,Standard Class,Consumer,United States,Missouri,36000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
35,Second Class,Consumer,United States,Texas,21000.0,South,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
36,Second Class,Consumer,United States,Kentucky,53000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
37,Same Day,Consumer,United States,New Mexico,6000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
38,Second Class,Consumer,United States,Delaware,17000.0,East,Technology,Art,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
39,Standard Class,Home Office,United States,Wisconsin,63000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
40,Standard Class,Home Office,United States,New Jersey,57000.0,East,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
41,Second Class,Consumer,United States,Virginia,13000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
42,Second Class,Home Office,United States,Tennessee,91000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
43,First Class,Consumer,United States,Massachusetts,62000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
44,Second Class,Consumer,United States,Rhode Island,39000.0,East,Technology,Art,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
45,Second Class,Consumer,United States,Alabama,92000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
46,Standard Class,Home Office,United States,New Mexico,72000.0,Central,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
47,Standard Class,Consumer,United States,North Carolina,33000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
48,Same Day,Consumer,United States,Maine,11000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
49,Same Day,Corporate,United States,Michigan,92000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
50,Standard Class,Home Office,United States,Kansas,59000.0,West,Technology,Appliances,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
51,First Class,Consumer,United States,New Mexico,50000.0,South,Technology,Fasteners,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
52,First Class,Consumer,United States,Florida,50000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Same Day,Corporate,United States,Washington,62000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
54,Second Class,Consumer,United States,Virginia,17000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
55,First Class,Consumer,United States,Utah,53000.0,East,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
56,Second Class,Home Office,United States,Kansas,13000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
57,Same Day,Home Office,United States,Georgia,53000.0,East,Office Supplies,Envelopes,7478.609663392857,1.6819145713420176,0.45000000000000007,42.30612251245964
58,Second Class,Consumer,United States,Idaho,6000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
59,Standard Class,Corporate,United States,South Dakota,55000.0,West,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
60,First Class,Corporate,United States,Arizona,87000.0,East,Technology,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
61,Same Day,Corporate,United States,Kentucky,1000.0,South,Office Supplies,Bookcases,7478.609663392857,1.6819145713420176,0.02945205479452059,2126.9865700356777
62,Second Class,Consumer,United States,Indiana,33000.0,South,Technology,Binders,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
63,Same Day,Consumer,United States,Michigan,88000.0,Central,Furniture,Art,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
64,Same Day,Consumer,United States,District of Columbia,26000.0,East,Technology,Fasteners,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
65,Standard Class,Home Office,United States,Louisiana,80000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
66,First Class,Consumer,United States,Georgia,98000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
67,Second Class,Home Office,United States,Alabama,15000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
68,First Class,Corporate,United States,Oklahoma,66000.0,South,Technology,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
69,First Class,Home Office,United States,Vermont,1000.0,Central,Furniture,Bookcases,1207.2872530248937,6.8293562708102105,0.775,-1393.336158162393
70,First Class,Consumer,United States,Washington,92000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
71,First Class,Consumer,United States,Wyoming,5000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
72,Second Class,Corporate,United States,Missouri,13000.0,East,Office Supplies,Art,493.34059907784564,10.795238095238092,0.5125000000000001,42.30612251245964
73,Same Day,Consumer,United States,Florida,95000.0,South,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
74,First Class,Corporate,United States,Ohio,56000.0,West,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
75,Second Class,Corporate,United States,Virginia,87000.0,Central,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
76,First Class,Corporate,United States,West Virginia,85000.0,West,Furniture,Bookcases,17909.585,4.0793562708102105,0.5125000000000001,-394.8584504070806
77,First Class,Home Office,United States,Virginia,66000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
78,Same Day,Consumer,United States,Minnesota,99000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
79,Same Day,Consumer,United States,Tennessee,66000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
80,Same Day,Home Office,United States,New Mexico,95000.0,South,Furniture,Art,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
81,Same Day,Corporate,United States,Kansas,57000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
82,First Class,Corporate,United States,Kansas,45000.0,South,Furniture,Art,2447.0682843795166,10.795238095238092,0.2049835508575127,42.30612251245964
