,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Consumer,United States,Maine,99000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1,Second Class,Home Office,United States,Delaware,29000.0,Central,Office Supplies,Bookcases,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
2,Second Class,Home Office,United States,Pennsylvania,84000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3,First Class,Home Office,United States,Tennessee,63000.0,West,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
4,Standard Class,Corporate,United States,Utah,87000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
5,First Class,Home Office,United States,New Mexico,63000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6,First Class,Consumer,United States,Virginia,29000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7,Standard Class,Corporate,United States,Kansas,69000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8,Second Class,Corporate,United States,Florida,90000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9,Second Class,Consumer,United States,New Hampshire,29000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
10,Same Day,Consumer,United States,Georgia,9000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
11,First Class,Home Office,United States,Missouri,21000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
12,Second Class,Consumer,United States,Arizona,57000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
13,Same Day,Consumer,United States,New Jersey,10000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
14,First Class,Home Office,United States,Arkansas,50000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
15,First Class,Consumer,United States,Wisconsin,50000.0,Central,Office Supplies,Art,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
16,First Class,Corporate,United States,Oregon,73000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
17,Second Class,Corporate,United States,South Carolina,87000.0,East,Office Supplies,Appliances,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
18,Standard Class,Corporate,United States,Utah,36000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
19,Second Class,Corporate,United States,Montana,10000.0,East,Furniture,Art,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
20,Standard Class,Consumer,United States,California,17000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
21,Standard Class,Home Office,United States,Maine,41000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
22,First Class,Home Office,United States,Kansas,10000.0,West,Furniture,Art,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
23,Standard Class,Home Office,United States,Oregon,96000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
24,Same Day,Consumer,United States,Wyoming,69000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
25,Second Class,Consumer,United States,Mississippi,37000.0,East,Technology,Bookcases,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
26,Same Day,Consumer,United States,California,17000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
27,Same Day,Corporate,United States,Vermont,23000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
28,Second Class,Corporate,United States,South Dakota,55000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
29,Same Day,Corporate,United States,Pennsylvania,70000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
30,Same Day,Consumer,United States,South Dakota,14000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
31,First Class,Consumer,United States,Maryland,36000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
32,Second Class,Home Office,United States,Maine,60000.0,South,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.775,-394.8584504070806
33,First Class,Corporate,United States,Arkansas,19000.0,South,Office Supplies,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
34,First Class,Home Office,United States,Kansas,10000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
35,Same Day,Home Office,United States,Rhode Island,60000.0,South,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
36,Standard Class,Consumer,United States,Minnesota,13000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
37,Standard Class,Home Office,United States,South Carolina,53000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
38,Same Day,Corporate,United States,Kansas,61000.0,South,Furniture,Appliances,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
39,Same Day,Consumer,United States,Maine,13000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
40,Standard Class,Corporate,United States,Texas,40000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
41,Same Day,Corporate,United States,California,65000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
42,Second Class,Corporate,United States,Wisconsin,89000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
43,Standard Class,Corporate,United States,Kansas,53000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
44,Same Day,Corporate,United States,Florida,1000.0,South,Technology,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
45,Same Day,Home Office,United States,Ohio,33000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
46,Same Day,Consumer,United States,Louisiana,38000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
