,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Consumer,United States,New Mexico,33000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1,Second Class,Consumer,United States,Iowa,17000.0,South,Furniture,Art,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
2,Second Class,Consumer,United States,Wisconsin,99000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
3,Second Class,Corporate,United States,Connecticut,66000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
4,Same Day,Consumer,United States,Colorado,99000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5,Standard Class,Consumer,United States,Idaho,99000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6,First Class,Corporate,United States,Washington,87000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7,First Class,Consumer,United States,Kansas,17000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8,First Class,Home Office,United States,West Virginia,36000.0,South,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
9,First Class,Home Office,United States,Kansas,85000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
10,Standard Class,Home Office,United States,Virginia,60000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
11,Same Day,Corporate,United States,New Mexico,1000.0,Central,Technology,Art,1207.2872530248937,10.795238095238092,0.30106299212598425,42.30612251245964
12,Second Class,Consumer,United States,Iowa,38000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
13,Same Day,Consumer,United States,New Mexico,29000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
14,First Class,Consumer,United States,New Jersey,28000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
15,Second Class,Consumer,United States,Arkansas,97000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
16,Second Class,Consumer,United States,Rhode Island,34000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
17,Second Class,Consumer,United States,Missouri,77000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
18,Second Class,Consumer,United States,Maine,17000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
19,Standard Class,Corporate,United States,New Mexico,91000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
20,Standard Class,Consumer,United States,Wisconsin,67000.0,East,Furniture,Paper,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
21,First Class,Corporate,United States,New Mexico,99000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
22,Standard Class,Consumer,United States,Montana,86000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
23,Standard Class,Consumer,United States,Kansas,17000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
24,Second Class,Home Office,United States,Maine,9000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
