,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,Connecticut,91000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1,Standard Class,Consumer,United States,Utah,99000.0,East,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2,First Class,Corporate,United States,Mississippi,99000.0,West,Technology,Machines,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,Same Day,Corporate,United States,Delaware,94000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Second Class,Home Office,United States,Illinois,14000.0,South,Technology,Copiers,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5,Standard Class,Consumer,United States,California,92000.0,East,Technology,Paper,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
6,Second Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,Arkansas,1000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8,Standard Class,Home Office,United States,Tennessee,99000.0,East,Technology,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
9,Standard Class,Consumer,United States,California,20000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
10,Standard Class,Home Office,United States,Alabama,79000.0,Central,Furniture,Bookcases,1207.2872530248937,1.6819145713420176,0.2049835508575127,-394.8584504070806
11,Standard Class,Corporate,United States,Vermont,98000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,-394.8584504070806
12,First Class,Corporate,United States,California,1000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Standard Class,Consumer,United States,Colorado,17000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
14,Standard Class,Consumer,United States,Utah,92000.0,Central,Office Supplies,Furnishings,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
15,Standard Class,Home Office,United States,Arkansas,99000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
16,Standard Class,Corporate,United States,California,50000.0,West,Furniture,Tables,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
17,First Class,Corporate,United States,Vermont,90000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
18,Standard Class,Corporate,United States,Delaware,99000.0,West,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
19,Standard Class,Home Office,United States,Utah,94000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
20,Standard Class,Corporate,United States,California,48000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
21,Standard Class,Home Office,United States,Arizona,95000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
