,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
1,Standard Class,Corporate,United States,New York,13000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.775,-394.8584504070808
4,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Binders,10473.260728571428,1.681914571342018,0.6999999999999998,42.306122512459666
6,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
7,First Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Storage,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
8,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
10,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,-394.8584504070808
11,Standard Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
12,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
13,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Supplies,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
14,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
15,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
16,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
17,First Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
18,Second Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
19,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
20,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
21,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
22,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
23,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
24,First Class,Consumer,United States,Idaho,84000.0,West,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
25,First Class,Corporate,United States,New York,11000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
26,First Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
27,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
28,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
29,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
30,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
31,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
32,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
33,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
34,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
35,Standard Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
36,First Class,Home Office,United States,Nevada,89000.0,West,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
37,Second Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
38,Standard Class,Corporate,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
39,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
40,Same Day,Home Office,United States,Iowa,50000.0,Central,Technology,Accessories,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
41,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
42,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
43,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,8.045238095238094,0.38803149606299214,42.306122512459666
44,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
45,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
46,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
47,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
48,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,10473.260728571428,2.9319145713420176,0.3010629921259842,42.306122512459666
49,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,California,91000.0,West,Technology,Machines,21353.8475,12.129464285714285,0.10890410958904112,42.306122512459666
51,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
52,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
53,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
54,First Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
55,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
56,Same Day,Consumer,United States,Delaware,20000.0,East,Furniture,Chairs,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
57,Same Day,Home Office,United States,Georgia,32000.0,South,Furniture,Tables,4627.380385,4.0793562708102105,0.45,42.306122512459666
58,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.775,42.306122512459666
59,Second Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
60,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
61,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
62,Same Day,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
64,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
65,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
66,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
67,Second Class,Home Office,United States,New Jersey,9000.0,East,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
68,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.029452054794520597,42.306122512459666
69,Same Day,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
71,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
72,Second Class,Home Office,United States,Tennessee,37000.0,South,Furniture,Chairs,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
73,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,2447.0682843795166,8.045238095238094,0.38803149606299214,-394.8584504070808
74,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
75,Standard Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
76,Standard Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
77,Same Day,Home Office,United States,Maryland,21000.0,East,Furniture,Tables,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
78,Second Class,Corporate,United States,Arizona,86000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.6999999999999998,42.306122512459666
79,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
80,Second Class,Home Office,United States,Florida,34000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,-394.8584504070808
81,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
82,First Class,Home Office,United States,Illinois,62000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
83,First Class,Home Office,United States,Nevada,89000.0,West,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,-394.8584504070808
84,Standard Class,Corporate,United States,California,94000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.10890410958904112,42.306122512459666
85,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
86,Standard Class,Consumer,United States,California,93000.0,West,Technology,Machines,10473.260728571428,9.340476190476188,0.20498355085751263,632.9782727363737
87,Standard Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
88,First Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Tables,4627.380385,9.340476190476188,0.3010629921259842,42.306122512459666
89,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Copiers,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
90,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,1.681914571342018,0.6999999999999998,42.306122512459666
91,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
92,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
93,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
94,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
95,First Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
96,Same Day,Corporate,United States,New York,10000.0,East,Technology,Copiers,10473.260728571428,13.379464285714285,0.38803149606299214,42.306122512459666
97,First Class,Home Office,United States,California,94000.0,West,Furniture,Tables,2447.0682843795166,12.129464285714285,0.029452054794520597,42.306122512459666
98,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
99,Standard Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
100,Second Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
101,Second Class,Corporate,United States,Vermont,5000.0,East,Technology,Machines,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
102,Same Day,Consumer,United States,Alabama,36000.0,South,Technology,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
103,First Class,Consumer,United States,Missouri,64000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
104,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
105,First Class,Consumer,United States,Pennsylvania,20000.0,East,Furniture,Chairs,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
106,First Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
107,Standard Class,Home Office,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
108,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,42.306122512459666
109,Standard Class,Home Office,United States,Iowa,50000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
110,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
111,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
112,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
113,First Class,Corporate,United States,Delaware,20000.0,East,Technology,Machines,10473.260728571428,6.829356270810209,0.5125,42.306122512459666
114,Standard Class,Consumer,United States,Mississippi,39000.0,South,Technology,Machines,7478.609663392857,6.829356270810209,0.029452054794520597,42.306122512459666
115,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
116,Standard Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
117,First Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Labels,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
118,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
119,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
120,First Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
121,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
122,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
123,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.6999999999999998,42.306122512459666
124,Second Class,Home Office,United States,New Mexico,87000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
125,Second Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
126,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.5125,42.306122512459666
127,First Class,Home Office,United States,Idaho,84000.0,West,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
128,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
129,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
130,Standard Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
131,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
132,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
133,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,-394.8584504070808
134,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
135,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
136,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
137,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
138,Second Class,Home Office,United States,California,94000.0,West,Technology,Copiers,4627.380385,8.045238095238094,0.20498355085751263,42.306122512459666
139,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
140,Standard Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
141,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
142,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Binders,4627.380385,8.045238095238094,0.775,42.306122512459666
143,First Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
144,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
145,First Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
146,Standard Class,Consumer,United States,New Hampshire,3000.0,East,Furniture,Tables,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
147,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
148,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Storage,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
149,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.775,42.306122512459666
