,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Corporate,United States,Kentucky,46000.0,Central,Office Supplies,Fasteners,1207.2872530248937,6.8293562708102105,0.02945205479452059,-1393.336158162393
1,Standard Class,Consumer,United States,Vermont,96000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2,Standard Class,Consumer,United States,Ohio,40000.0,West,Office Supplies,Copiers,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
3,Same Day,Consumer,United States,New Mexico,99000.0,West,Office Supplies,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
4,Standard Class,Home Office,United States,Colorado,22000.0,South,Technology,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5,Standard Class,Consumer,United States,South Carolina,94000.0,West,Furniture,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
6,Second Class,Consumer,United States,California,19000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7,Standard Class,Corporate,United States,Colorado,98000.0,West,Technology,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8,Second Class,Consumer,United States,South Carolina,99000.0,East,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.7,42.30612251245964
9,Standard Class,Consumer,United States,South Carolina,27000.0,West,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
10,Standard Class,Consumer,United States,Virginia,72000.0,Central,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,-394.8584504070806
11,Standard Class,Consumer,United States,Tennessee,37000.0,West,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.38803149606299214,-394.8584504070806
12,Second Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
13,Standard Class,Consumer,United States,Delaware,22000.0,Central,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
14,Standard Class,Consumer,United States,Tennessee,82000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,2126.9865700356777
15,Standard Class,Consumer,United States,Vermont,7000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
16,Standard Class,Home Office,United States,Colorado,39000.0,West,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
17,Same Day,Corporate,United States,West Virginia,98000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
18,Standard Class,Corporate,United States,New York,98000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
19,Standard Class,Home Office,United States,Indiana,11000.0,Central,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
20,Standard Class,Corporate,United States,Connecticut,28000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,-394.8584504070806
21,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
22,Standard Class,Consumer,United States,Colorado,21000.0,West,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,Indiana,99000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,New Jersey,99000.0,West,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Iowa,1000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,Standard Class,Consumer,United States,Pennsylvania,75000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Standard Class,Corporate,United States,South Dakota,27000.0,West,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
28,Standard Class,Consumer,United States,New York,94000.0,West,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
29,Second Class,Corporate,United States,Wyoming,46000.0,West,Office Supplies,Copiers,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
30,Standard Class,Consumer,United States,Iowa,5000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
31,Standard Class,Consumer,United States,Iowa,55000.0,East,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
32,Standard Class,Consumer,United States,North Dakota,99000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
33,Standard Class,Consumer,United States,New York,60000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
34,Standard Class,Consumer,United States,North Dakota,14000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
35,Standard Class,Corporate,United States,West Virginia,71000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
36,Standard Class,Home Office,United States,Massachusetts,20000.0,East,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,Montana,27000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
38,Same Day,Consumer,United States,North Dakota,1000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
