,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,Mississippi,21000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1,Same Day,Corporate,United States,California,38000.0,East,Office Supplies,Envelopes,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
2,Same Day,Corporate,United States,Washington,54000.0,South,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.45,632.9782727363737
3,Standard Class,Corporate,United States,Missouri,48000.0,East,Office Supplies,Fasteners,21353.8475,12.129464285714285,0.6999999999999998,42.306122512459666
4,First Class,Home Office,United States,South Carolina,63000.0,East,Furniture,Art,17909.585,2.9319145713420176,0.5125,42.306122512459666
5,Standard Class,Consumer,United States,Washington,74000.0,East,Furniture,Fasteners,4627.380385,10.795238095238094,0.20498355085751263,42.306122512459666
6,Same Day,Consumer,United States,Pennsylvania,10000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
7,First Class,Corporate,United States,New York,75000.0,South,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8,Second Class,Home Office,United States,California,34000.0,West,Furniture,Storage,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9,First Class,Corporate,United States,Kansas,59000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
10,First Class,Consumer,United States,California,70000.0,East,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
11,Same Day,Home Office,United States,Idaho,29000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
12,Same Day,Consumer,United States,Florida,89000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
13,Same Day,Corporate,United States,Arizona,63000.0,West,Office Supplies,Labels,7478.609663392857,1.681914571342018,0.38803149606299214,42.306122512459666
14,First Class,Consumer,United States,New Mexico,7000.0,West,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
15,Second Class,Home Office,United States,Kansas,1000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
16,First Class,Consumer,United States,North Dakota,48000.0,East,Furniture,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
17,Same Day,Consumer,United States,Virginia,31000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
