,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,n,t,n,a,c,b,g,e,b,s,s,p,w,p,w,o,n,n,y,u,p
1,x,s,b,f,y,f,c,b,b,t,b,s,k,w,w,p,w,o,f,b,n,g,e
2,f,s,n,f,f,f,w,b,b,t,?,k,k,e,c,p,w,o,p,h,v,u,e
3,b,s,e,t,f,f,c,b,n,t,b,k,s,w,n,p,w,o,e,n,s,p,p
4,k,y,n,t,s,f,c,b,b,e,b,k,s,b,o,p,w,o,l,w,v,g,e
5,f,s,n,f,p,f,c,b,b,e,c,k,s,w,w,p,w,o,p,k,y,g,p
6,f,f,y,f,n,f,c,b,b,e,e,k,s,w,p,p,w,o,e,w,v,d,p
7,f,f,n,f,n,f,c,b,n,t,b,s,y,p,w,p,w,o,p,w,v,d,e
8,k,s,g,t,n,f,c,n,b,t,b,s,k,o,g,p,w,o,p,n,v,g,e
9,x,y,n,t,n,f,c,b,n,e,b,f,y,y,w,p,w,o,p,k,s,l,e
10,x,y,e,t,s,f,c,n,p,t,b,k,k,b,g,p,w,o,p,w,c,p,p
11,b,y,e,f,f,f,c,b,b,e,c,s,f,w,o,p,w,o,p,w,s,p,p
12,x,s,n,t,a,f,c,b,b,e,?,s,k,p,g,p,w,o,p,k,v,l,e
13,x,f,y,f,n,f,c,b,b,t,e,s,k,p,w,p,n,o,p,k,y,d,e
14,k,y,e,t,l,f,w,n,n,e,e,k,s,b,o,p,w,o,e,h,y,m,e
15,k,f,e,f,n,f,c,n,h,t,?,k,y,w,w,p,w,o,p,h,c,g,e
16,x,s,n,f,f,f,c,b,b,t,c,s,s,w,c,p,w,o,l,w,y,d,e
17,k,f,e,f,l,f,w,b,k,e,b,k,y,p,p,p,w,o,p,h,y,g,p
18,x,y,n,t,l,f,c,n,b,e,?,s,s,w,p,p,w,o,p,o,n,p,p
19,x,y,e,t,f,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,v,d,e
20,k,s,y,f,n,f,c,n,b,e,b,s,s,w,w,p,w,t,p,w,c,l,p
21,f,y,y,t,f,f,c,b,b,t,b,s,s,p,w,p,w,o,l,k,y,d,e
22,f,f,y,f,f,f,c,n,g,t,c,k,s,w,w,p,n,o,p,n,c,u,e
23,k,y,n,f,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,g,e
24,b,y,n,t,f,f,w,n,b,e,?,s,s,w,w,p,w,o,p,r,v,l,e
25,x,y,n,t,n,f,w,b,b,t,?,s,k,o,n,p,w,o,e,k,v,d,p
26,f,s,n,t,n,f,w,b,p,e,e,s,s,p,n,p,w,o,p,n,v,w,p
27,x,s,w,t,f,a,c,b,r,t,b,s,s,p,p,p,w,o,p,k,s,d,e
28,x,y,e,t,f,a,w,b,u,e,b,s,s,w,w,p,w,o,p,n,a,g,e
29,b,s,b,t,f,f,c,n,b,e,b,k,f,p,g,p,o,o,p,k,y,p,e
30,k,s,g,t,n,f,c,b,n,t,b,s,s,p,o,p,w,o,p,h,v,d,e
31,x,s,e,t,f,f,c,b,w,e,b,k,k,w,p,p,o,t,p,k,y,l,e
32,x,s,n,f,f,f,c,b,b,e,b,k,s,w,w,p,o,o,p,h,c,d,p
33,f,y,e,f,n,a,c,b,b,e,?,s,s,p,g,p,w,o,n,w,v,w,e
34,x,f,e,f,f,f,c,n,p,t,c,k,s,w,p,p,w,o,l,k,y,l,p
35,f,y,n,f,n,f,c,n,b,t,?,s,s,g,w,p,w,o,l,w,c,g,e
36,x,s,g,t,m,f,c,n,p,t,?,k,s,w,o,p,w,o,l,n,v,g,p
37,x,y,e,f,s,f,c,b,b,e,b,s,s,w,w,p,w,o,l,n,v,g,e
38,x,s,e,f,s,f,c,n,w,t,?,s,s,w,p,p,w,o,p,h,v,w,e
39,x,s,y,f,s,f,c,b,r,t,e,s,k,n,g,p,w,t,p,w,y,d,p
40,f,f,g,t,n,f,c,b,p,t,?,s,k,w,g,p,w,n,p,k,v,g,e
41,f,s,w,f,n,f,w,n,g,t,b,s,f,w,b,p,w,o,l,h,y,g,p
42,f,y,g,f,n,f,c,n,h,e,c,s,s,p,w,p,w,n,p,h,s,g,p
43,f,y,y,f,n,f,c,n,n,t,e,k,k,w,w,p,w,o,e,n,v,d,p
44,k,s,g,f,f,f,c,b,n,t,e,s,s,p,p,p,w,o,p,w,y,w,p
45,s,f,w,t,n,f,c,b,k,e,e,f,k,g,p,p,w,o,p,w,c,g,e
46,f,y,e,t,n,f,c,b,b,t,e,s,s,n,p,p,w,o,l,k,a,p,e
47,x,f,w,t,c,f,c,b,h,t,c,k,s,e,p,p,w,t,l,h,n,d,e
48,b,f,y,t,f,f,c,b,n,t,c,s,f,w,p,p,w,t,e,k,c,g,e
49,f,s,n,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,c,d,p
50,x,s,n,f,n,f,c,b,n,e,e,k,s,y,w,p,w,o,e,n,v,w,e
51,x,s,e,f,n,f,c,b,b,e,c,s,s,w,p,p,w,o,f,k,v,d,p
52,k,y,w,t,f,f,w,b,b,t,?,k,k,w,o,p,w,o,p,b,y,w,p
53,f,f,w,t,f,f,c,b,u,t,c,s,s,w,b,p,w,o,p,h,v,g,e
54,f,y,n,t,y,f,c,n,b,e,b,s,s,o,w,p,w,o,p,w,v,g,e
55,x,s,y,t,f,f,c,n,k,e,e,k,f,p,w,p,w,o,p,n,v,m,p
56,f,s,n,f,m,f,w,b,p,t,?,s,s,b,w,p,w,o,p,n,v,d,e
57,x,s,y,t,y,f,c,b,p,e,c,s,s,c,b,p,w,t,p,n,v,d,e
58,f,s,e,f,n,f,c,b,g,e,b,k,k,w,e,p,w,o,n,k,a,g,p
59,k,y,n,f,f,f,c,n,b,t,?,s,f,p,w,p,w,t,p,h,y,g,p
60,x,y,n,f,f,f,c,b,b,t,?,k,s,p,p,p,w,o,p,k,v,g,p
61,f,y,w,f,n,f,c,n,k,e,b,s,s,b,p,p,w,o,e,h,v,m,p
62,f,s,y,f,a,f,c,b,b,e,b,k,s,w,w,p,w,o,p,k,a,u,e
63,k,s,w,f,f,f,c,n,b,t,b,s,k,w,w,p,w,o,p,w,v,d,e
64,x,y,e,f,l,f,c,n,b,e,b,s,f,w,w,p,w,o,p,w,c,g,e
65,k,s,y,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,w,v,d,p
66,x,y,e,f,y,f,c,b,b,e,e,y,f,n,n,p,w,t,l,h,v,d,e
67,x,f,g,t,f,a,c,n,o,e,?,k,s,o,w,p,w,o,e,w,n,g,e
68,f,f,y,t,f,f,c,b,b,t,b,k,f,b,w,p,w,o,p,w,v,g,e
69,x,f,n,f,p,f,w,b,w,e,?,s,s,o,o,p,w,o,e,w,v,l,p
70,x,s,b,t,y,f,c,n,k,t,?,s,k,o,p,p,n,o,l,w,v,m,e
71,k,s,n,t,l,f,c,b,n,t,?,s,s,w,w,p,w,o,p,y,v,u,e
72,x,y,c,f,m,f,c,n,b,e,?,s,s,w,g,p,w,t,p,b,v,g,e
73,x,y,n,t,a,f,c,b,n,e,?,s,k,w,p,p,w,o,p,w,v,m,e
74,x,s,n,f,f,f,c,b,g,e,?,f,k,c,e,p,w,o,p,h,v,w,e
75,x,y,n,t,n,f,c,b,b,e,b,k,f,o,w,p,w,o,f,n,c,p,e
76,k,y,g,f,s,f,c,b,b,e,r,k,s,w,y,p,w,o,p,n,v,g,p
77,f,y,n,f,f,f,c,n,b,e,e,s,s,n,n,p,w,o,p,h,v,d,e
78,x,y,n,t,n,f,c,n,w,t,b,s,k,w,w,p,w,o,p,k,v,p,p
79,f,y,w,t,n,f,c,b,k,e,b,k,s,w,p,p,w,t,p,k,y,m,e
80,f,f,y,f,y,f,c,b,b,e,e,k,k,w,p,p,w,o,e,w,y,l,e
81,x,s,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,c,g,p
82,x,s,g,f,f,f,c,n,b,e,b,s,k,n,b,p,w,o,p,k,v,g,e
83,x,s,e,f,m,f,w,n,b,e,b,s,s,o,w,p,w,o,e,w,s,p,e
84,k,s,w,f,n,f,c,n,p,t,b,k,f,w,w,p,w,o,p,k,y,l,p
85,s,f,y,t,n,f,c,b,b,e,e,s,s,w,p,p,w,o,p,n,v,d,e
86,x,s,n,f,n,f,c,b,h,e,e,k,s,w,p,p,w,o,p,h,v,g,p
87,x,f,y,f,n,f,c,n,h,t,?,s,k,g,o,p,w,o,p,w,v,w,p
88,x,f,e,t,n,f,w,n,n,e,?,s,f,b,w,p,w,o,p,w,v,p,e
89,k,y,n,f,p,f,c,n,b,e,e,s,s,w,o,p,w,o,p,w,n,d,e
90,x,f,n,t,f,f,w,b,h,e,b,s,y,g,n,p,w,o,p,w,v,m,e
91,b,y,n,f,n,f,c,b,e,e,?,s,s,w,n,p,w,o,p,k,v,u,e
