,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,Texas,92000.0,West,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1,First Class,Corporate,United States,California,99000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2,Standard Class,Consumer,United States,New Jersey,45000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,Standard Class,Consumer,United States,Nebraska,10000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4,First Class,Consumer,United States,Maine,93000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5,Standard Class,Consumer,United States,South Dakota,56000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6,Second Class,Corporate,United States,New Mexico,78000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7,Standard Class,Consumer,United States,South Dakota,72000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8,Standard Class,Consumer,United States,Nebraska,47000.0,Central,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
9,Standard Class,Home Office,United States,Oregon,96000.0,South,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.5125,632.9782727363737
10,First Class,Consumer,United States,New Mexico,60000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,-394.8584504070808
11,Standard Class,Consumer,United States,Wyoming,74000.0,Central,Technology,Bookcases,118.43008025389703,8.045238095238094,0.5125,-394.8584504070808
12,Standard Class,Corporate,United States,Ohio,50000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
13,Standard Class,Consumer,United States,Wyoming,90000.0,Central,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
14,Standard Class,Corporate,United States,Kentucky,70000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
