,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Home Office,United States,Virginia,93000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1,Standard Class,Corporate,United States,Louisiana,15000.0,East,Office Supplies,Binders,4627.380385,6.829356270810209,0.38803149606299214,2126.986570035678
2,Second Class,Consumer,United States,Mississippi,1000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3,Same Day,Corporate,United States,Tennessee,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4,Standard Class,Home Office,United States,Kansas,30000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5,First Class,Corporate,United States,New Mexico,88000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6,First Class,Home Office,United States,Montana,43000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
7,Standard Class,Consumer,United States,New Mexico,2000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8,Second Class,Consumer,United States,Illinois,50000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9,First Class,Consumer,United States,South Dakota,96000.0,South,Technology,Art,17909.585,5.40871254162042,0.45,42.306122512459666
10,Standard Class,Home Office,United States,Kansas,35000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
11,Second Class,Consumer,United States,New Hampshire,91000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
12,Same Day,Consumer,United States,Delaware,29000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
13,Same Day,Corporate,United States,New Mexico,89000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
14,Standard Class,Consumer,United States,Mississippi,6000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
15,Second Class,Corporate,United States,Kansas,75000.0,Central,Furniture,Art,17909.585,2.9319145713420176,0.10890410958904112,42.306122512459666
16,Standard Class,Corporate,United States,New Mexico,35000.0,South,Furniture,Art,1207.2872530248937,12.129464285714285,0.10890410958904112,42.306122512459666
17,First Class,Corporate,United States,Vermont,38000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
18,Second Class,Consumer,United States,North Dakota,50000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
19,Second Class,Consumer,United States,Montana,57000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
20,Same Day,Corporate,United States,Nevada,60000.0,South,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
21,First Class,Consumer,United States,South Carolina,60000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
22,Standard Class,Home Office,United States,Wisconsin,72000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
23,First Class,Home Office,United States,Connecticut,68000.0,East,Technology,Binders,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
24,Second Class,Home Office,United States,Connecticut,17000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
25,Second Class,Corporate,United States,Tennessee,1000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
26,Second Class,Consumer,United States,Montana,9000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
27,Standard Class,Corporate,United States,New Mexico,17000.0,South,Technology,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
28,Standard Class,Home Office,United States,Florida,92000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
29,First Class,Home Office,United States,Indiana,52000.0,West,Technology,Art,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
