,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Home Office,United States,New York,76000.0,South,Technology,Paper,1207.2872530248935,12.129464285714285,0.3010629921259842,42.306122512459666
1,Same Day,Corporate,United States,Kansas,43000.0,Central,Furniture,Bookcases,493.3405990778456,5.408712541620424,0.20498355085751258,42.306122512459666
2,Same Day,Corporate,United States,Tennessee,46000.0,East,Office Supplies,Art,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
3,Standard Class,Consumer,United States,Pennsylvania,71000.0,South,Furniture,Chairs,118.430080253897,12.129464285714285,0.10890410958904109,42.306122512459666
4,First Class,Home Office,United States,North Carolina,36000.0,West,Technology,Supplies,118.430080253897,1.681914571342015,0.7,42.306122512459666
5,Same Day,Corporate,United States,Idaho,36000.0,East,Office Supplies,Phones,118.430080253897,5.408712541620424,0.029452054794520597,42.306122512459666
6,Second Class,Corporate,United States,Delaware,10000.0,Central,Technology,Fasteners,118.430080253897,9.340476190476188,0.7750000000000001,42.306122512459666
7,First Class,Home Office,United States,Nevada,90000.0,West,Technology,Fasteners,118.430080253897,10.795238095238094,0.38803149606299214,42.306122512459666
8,Same Day,Corporate,United States,Michigan,88000.0,Central,Office Supplies,Labels,118.430080253897,1.681914571342015,0.029452054794520597,42.306122512459666
9,First Class,Corporate,United States,North Carolina,86000.0,East,Furniture,Appliances,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
10,Second Class,Corporate,United States,Arizona,68000.0,Central,Furniture,Art,493.3405990778456,5.408712541620424,0.5999999999999999,42.306122512459666
11,Second Class,Home Office,United States,Indiana,9000.0,East,Office Supplies,Labels,493.3405990778456,13.379464285714285,0.10890410958904109,42.306122512459666
12,Second Class,Corporate,United States,California,78000.0,East,Office Supplies,Appliances,118.430080253897,9.340476190476188,0.3010629921259842,42.306122512459666
13,Standard Class,Home Office,United States,New York,53000.0,Central,Office Supplies,Paper,493.3405990778456,4.079356270810212,0.029452054794520597,42.306122512459666
14,Standard Class,Corporate,United States,Montana,85000.0,West,Office Supplies,Labels,493.3405990778456,1.681914571342015,0.5125000000000001,42.306122512459666
15,Second Class,Consumer,United States,Georgia,33000.0,Central,Office Supplies,Appliances,4627.380385,1.681914571342015,0.20498355085751258,42.306122512459666
16,Standard Class,Home Office,United States,New York,69000.0,East,Office Supplies,Binders,1207.2872530248935,4.079356270810212,0.7,42.306122512459666
17,Second Class,Consumer,United States,Iowa,48000.0,East,Technology,Binders,2447.068284379516,4.079356270810212,0.3010629921259842,42.306122512459666
18,First Class,Home Office,United States,Rhode Island,52000.0,East,Office Supplies,Accessories,118.430080253897,1.681914571342015,0.3010629921259842,42.306122512459666
19,Standard Class,Corporate,United States,Louisiana,87000.0,Central,Furniture,Art,493.3405990778456,8.045238095238094,0.3010629921259842,42.306122512459666
20,First Class,Home Office,United States,Utah,37000.0,South,Furniture,Furnishings,118.430080253897,5.408712541620424,0.10890410958904109,42.306122512459666
21,Standard Class,Corporate,United States,New Jersey,29000.0,West,Technology,Chairs,17909.585,1.681914571342015,0.3010629921259842,42.306122512459666
22,First Class,Consumer,United States,New Jersey,22000.0,West,Technology,Supplies,1207.2872530248935,9.340476190476188,0.3010629921259842,42.306122512459666
23,Second Class,Corporate,United States,Utah,30000.0,Central,Furniture,Accessories,4627.380385,1.681914571342015,0.3010629921259842,42.306122512459666
24,Standard Class,Home Office,United States,New Hampshire,41000.0,Central,Technology,Paper,2447.068284379516,6.8293562708102105,0.7,632.9782727363737
25,Same Day,Corporate,United States,Arkansas,96000.0,South,Furniture,Art,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
26,Same Day,Corporate,United States,Indiana,59000.0,Central,Furniture,Art,17909.585,1.681914571342015,0.5125000000000001,42.306122512459666
27,Standard Class,Corporate,United States,Indiana,30000.0,Central,Office Supplies,Appliances,7478.609663392857,1.681914571342015,0.029452054794520597,632.9782727363737
28,Second Class,Corporate,United States,Iowa,44000.0,West,Technology,Appliances,10473.26072857143,10.795238095238094,0.7,-394.8584504070808
29,Same Day,Corporate,United States,Pennsylvania,41000.0,South,Office Supplies,Labels,1207.2872530248935,1.681914571342015,0.7,42.306122512459666
30,First Class,Home Office,United States,Connecticut,34000.0,Central,Office Supplies,Bookcases,2447.068284379516,1.681914571342015,0.10890410958904109,42.306122512459666
31,First Class,Consumer,United States,Vermont,28000.0,South,Office Supplies,Fasteners,118.430080253897,1.681914571342015,0.7750000000000001,42.306122512459666
32,Same Day,Home Office,United States,Minnesota,21000.0,Central,Furniture,Art,493.3405990778456,1.681914571342015,0.45000000000000007,42.306122512459666
33,Same Day,Corporate,United States,West Virginia,53000.0,South,Office Supplies,Furnishings,493.3405990778456,5.408712541620424,0.38803149606299214,42.306122512459666
34,Standard Class,Home Office,United States,Alabama,31000.0,East,Technology,Paper,118.430080253897,2.9319145713420145,0.20498355085751258,42.306122512459666
35,Second Class,Home Office,United States,Wyoming,65000.0,East,Furniture,Art,493.3405990778456,5.408712541620424,0.7,42.306122512459666
36,Standard Class,Corporate,United States,Rhode Island,97000.0,Central,Furniture,Paper,118.430080253897,8.045238095238094,0.7,42.306122512459666
37,First Class,Consumer,United States,Florida,77000.0,West,Furniture,Supplies,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
38,Second Class,Consumer,United States,North Carolina,28000.0,East,Furniture,Envelopes,4627.380385,9.340476190476188,0.20498355085751258,42.306122512459666
39,First Class,Consumer,United States,Louisiana,63000.0,East,Furniture,Binders,1207.2872530248935,4.079356270810212,0.38803149606299214,42.306122512459666
40,First Class,Corporate,United States,Louisiana,75000.0,South,Technology,Art,13882.0954,9.340476190476188,0.38803149606299214,42.306122512459666
41,First Class,Consumer,United States,Oklahoma,78000.0,West,Office Supplies,Machines,493.3405990778456,1.681914571342015,0.10890410958904109,42.306122512459666
42,Standard Class,Home Office,United States,Tennessee,40000.0,Central,Furniture,Paper,118.430080253897,1.681914571342015,0.3010629921259842,42.306122512459666
43,Second Class,Consumer,United States,Vermont,81000.0,East,Technology,Paper,118.430080253897,1.681914571342015,0.3010629921259842,42.306122512459666
44,Second Class,Home Office,United States,Nevada,39000.0,Central,Furniture,Envelopes,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
45,First Class,Corporate,United States,Maryland,86000.0,East,Office Supplies,Chairs,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
46,First Class,Corporate,United States,Pennsylvania,65000.0,East,Furniture,Storage,10473.26072857143,5.408712541620424,0.029452054794520597,42.306122512459666
47,Same Day,Corporate,United States,Florida,50000.0,South,Technology,Art,118.430080253897,6.8293562708102105,0.029452054794520597,42.306122512459666
48,Standard Class,Consumer,United States,Wyoming,68000.0,South,Technology,Copiers,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
49,First Class,Home Office,United States,Nevada,70000.0,West,Furniture,Labels,4627.380385,4.079356270810212,0.7750000000000001,42.306122512459666
50,Standard Class,Home Office,United States,Maryland,63000.0,South,Furniture,Chairs,1207.2872530248935,2.9319145713420145,0.029452054794520597,632.9782727363737
51,First Class,Corporate,United States,New Jersey,75000.0,West,Technology,Labels,17909.585,10.795238095238094,0.029452054794520597,42.306122512459666
52,Second Class,Corporate,United States,New Hampshire,9000.0,South,Office Supplies,Storage,118.430080253897,6.8293562708102105,0.029452054794520597,42.306122512459666
53,Second Class,Consumer,United States,Mississippi,40000.0,Central,Furniture,Fasteners,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
54,Standard Class,Home Office,United States,Alabama,53000.0,East,Office Supplies,Phones,2447.068284379516,10.795238095238094,0.20498355085751258,42.306122512459666
55,Same Day,Corporate,United States,Maryland,76000.0,Central,Office Supplies,Chairs,118.430080253897,8.045238095238094,0.38803149606299214,42.306122512459666
56,Standard Class,Consumer,United States,Connecticut,61000.0,East,Furniture,Labels,493.3405990778456,8.045238095238094,0.20498355085751258,42.306122512459666
57,Same Day,Home Office,United States,Missouri,47000.0,Central,Technology,Labels,493.3405990778456,5.408712541620424,0.7750000000000001,42.306122512459666
58,Second Class,Consumer,United States,New Jersey,60000.0,East,Furniture,Art,493.3405990778456,9.340476190476188,0.10890410958904109,42.306122512459666
59,Second Class,Consumer,United States,Iowa,37000.0,East,Technology,Phones,493.3405990778456,1.681914571342015,0.3010629921259842,42.306122512459666
60,First Class,Corporate,United States,Arizona,73000.0,South,Furniture,Envelopes,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
61,Same Day,Home Office,United States,Washington,73000.0,Central,Furniture,Bookcases,493.3405990778456,1.681914571342015,0.38803149606299214,42.306122512459666
62,First Class,Consumer,United States,South Carolina,34000.0,East,Technology,Phones,2447.068284379516,2.9319145713420145,0.10890410958904109,632.9782727363737
63,Second Class,Corporate,United States,New Mexico,22000.0,East,Technology,Phones,118.430080253897,2.9319145713420145,0.5125000000000001,42.306122512459666
64,Same Day,Corporate,United States,Nebraska,96000.0,South,Office Supplies,Paper,493.3405990778456,6.8293562708102105,0.029452054794520597,42.306122512459666
65,Standard Class,Consumer,United States,Nevada,21000.0,South,Furniture,Labels,17909.585,1.681914571342015,0.20498355085751258,2126.986570035678
66,Same Day,Corporate,United States,Wyoming,52000.0,South,Office Supplies,Art,7478.609663392857,9.340476190476188,0.20498355085751258,42.306122512459666
67,Standard Class,Home Office,United States,Missouri,80000.0,Central,Office Supplies,Furnishings,118.430080253897,6.8293562708102105,0.38803149606299214,42.306122512459666
68,Same Day,Home Office,United States,Tennessee,73000.0,West,Furniture,Art,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
69,First Class,Home Office,United States,Ohio,93000.0,Central,Furniture,Accessories,17909.585,6.8293562708102105,0.3010629921259842,42.306122512459666
70,Same Day,Consumer,United States,New York,89000.0,West,Furniture,Art,17909.585,5.408712541620424,0.20498355085751258,42.306122512459666
71,Same Day,Home Office,United States,South Dakota,48000.0,Central,Office Supplies,Machines,1207.2872530248935,5.408712541620424,0.029452054794520597,632.9782727363737
72,First Class,Corporate,United States,Kentucky,27000.0,West,Furniture,Bookcases,1207.2872530248935,8.045238095238094,0.38803149606299214,632.9782727363737
73,Second Class,Corporate,United States,Washington,98000.0,South,Furniture,Supplies,1207.2872530248935,2.9319145713420145,0.20498355085751258,42.306122512459666
74,Same Day,Corporate,United States,South Dakota,24000.0,South,Office Supplies,Accessories,493.3405990778456,12.129464285714285,0.10890410958904109,42.306122512459666
75,Second Class,Consumer,United States,District of Columbia,24000.0,Central,Furniture,Art,493.3405990778456,12.129464285714285,0.20498355085751258,42.306122512459666
76,Standard Class,Home Office,United States,North Dakota,63000.0,Central,Furniture,Phones,493.3405990778456,6.8293562708102105,0.3010629921259842,42.306122512459666
77,First Class,Corporate,United States,Illinois,33000.0,South,Technology,Paper,10473.26072857143,4.079356270810212,0.10890410958904109,42.306122512459666
78,Second Class,Corporate,United States,Wyoming,86000.0,South,Furniture,Envelopes,493.3405990778456,1.681914571342015,0.10890410958904109,42.306122512459666
79,First Class,Corporate,United States,Vermont,96000.0,West,Office Supplies,Tables,493.3405990778456,5.408712541620424,0.20498355085751258,42.306122512459666
80,First Class,Home Office,United States,Oregon,68000.0,Central,Furniture,Tables,493.3405990778456,5.408712541620424,0.3010629921259842,42.306122512459666
81,Same Day,Home Office,United States,Nebraska,71000.0,South,Furniture,Paper,118.430080253897,9.340476190476188,0.5999999999999999,42.306122512459666
82,Second Class,Home Office,United States,District of Columbia,62000.0,West,Furniture,Tables,118.430080253897,6.8293562708102105,0.029452054794520597,42.306122512459666
83,First Class,Home Office,United States,Colorado,85000.0,Central,Technology,Labels,493.3405990778456,2.9319145713420145,0.5125000000000001,42.306122512459666
84,First Class,Home Office,United States,New Mexico,12000.0,West,Furniture,Phones,17909.585,8.045238095238094,0.7750000000000001,42.306122512459666
85,First Class,Consumer,United States,Delaware,56000.0,South,Furniture,Labels,493.3405990778456,10.795238095238094,0.029452054794520597,42.306122512459666
86,First Class,Home Office,United States,Kansas,49000.0,West,Office Supplies,Art,7478.609663392857,5.408712541620424,0.20498355085751258,42.306122512459666
87,Second Class,Consumer,United States,North Dakota,74000.0,South,Furniture,Chairs,118.430080253897,8.045238095238094,0.029452054794520597,42.306122512459666
88,First Class,Home Office,United States,Arizona,36000.0,East,Technology,Phones,7478.609663392857,4.079356270810212,0.5999999999999999,42.306122512459666
89,First Class,Home Office,United States,Kentucky,33000.0,West,Furniture,Supplies,118.430080253897,1.681914571342015,0.7750000000000001,42.306122512459666
90,Standard Class,Home Office,United States,Oregon,95000.0,East,Furniture,Paper,7478.609663392857,6.8293562708102105,0.20498355085751258,42.306122512459666
91,Same Day,Consumer,United States,Colorado,74000.0,Central,Office Supplies,Paper,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
92,Same Day,Home Office,United States,Nevada,62000.0,South,Furniture,Storage,493.3405990778456,10.795238095238094,0.3010629921259842,42.306122512459666
93,First Class,Corporate,United States,Maine,79000.0,East,Furniture,Machines,17909.585,13.379464285714285,0.3010629921259842,-394.8584504070808
94,Same Day,Home Office,United States,Oklahoma,19000.0,South,Office Supplies,Phones,493.3405990778456,6.8293562708102105,0.7750000000000001,42.306122512459666
95,Second Class,Consumer,United States,Pennsylvania,75000.0,Central,Technology,Paper,13882.0954,5.408712541620424,0.3010629921259842,42.306122512459666
96,Same Day,Consumer,United States,West Virginia,7000.0,East,Furniture,Phones,4627.380385,4.079356270810212,0.029452054794520597,632.9782727363737
97,Standard Class,Corporate,United States,Missouri,69000.0,East,Technology,Fasteners,17909.585,1.681914571342015,0.3010629921259842,42.306122512459666
98,First Class,Home Office,United States,Pennsylvania,53000.0,West,Technology,Storage,10473.26072857143,1.681914571342015,0.7,42.306122512459666
99,First Class,Corporate,United States,South Dakota,3000.0,South,Technology,Art,2447.068284379516,6.8293562708102105,0.3010629921259842,42.306122512459666
100,Second Class,Consumer,United States,Vermont,60000.0,Central,Office Supplies,Labels,118.430080253897,9.340476190476188,0.7750000000000001,42.306122512459666
101,Same Day,Home Office,United States,Arizona,4000.0,South,Furniture,Art,13882.0954,9.340476190476188,0.20498355085751258,42.306122512459666
102,Same Day,Consumer,United States,Washington,76000.0,South,Furniture,Art,7478.609663392857,4.079356270810212,0.20498355085751258,42.306122512459666
103,Second Class,Corporate,United States,Connecticut,58000.0,West,Furniture,Furnishings,118.430080253897,6.8293562708102105,0.45000000000000007,42.306122512459666
104,Standard Class,Home Office,United States,Mississippi,47000.0,East,Office Supplies,Chairs,1207.2872530248935,9.340476190476188,0.029452054794520597,42.306122512459666
105,Same Day,Home Office,United States,Minnesota,14000.0,Central,Furniture,Machines,493.3405990778456,9.340476190476188,0.45000000000000007,42.306122512459666
106,Second Class,Corporate,United States,New Mexico,74000.0,East,Furniture,Binders,493.3405990778456,2.9319145713420145,0.45000000000000007,42.306122512459666
107,Standard Class,Consumer,United States,Maryland,63000.0,Central,Office Supplies,Phones,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
108,Same Day,Consumer,United States,Ohio,94000.0,East,Furniture,Machines,7478.609663392857,8.045238095238094,0.5999999999999999,42.306122512459666
