,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Copiers,7478.609663392857,8.045238095238094,0.20498355085751263,632.9782727363737
3,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4,Standard Class,Home Office,United States,New York,15000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5,Standard Class,Home Office,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Machines,4627.380385,1.681914571342018,0.3010629921259842,632.9782727363737
7,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8,Same Day,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,7478.609663392857,6.829356270810209,0.38803149606299214,42.306122512459666
9,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
10,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
11,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
12,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
13,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
14,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
15,Standard Class,Corporate,United States,New York,15000.0,East,Technology,Machines,21353.8475,10.795238095238094,0.38803149606299214,42.306122512459666
16,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
17,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
18,Same Day,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
19,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
20,Second Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
21,First Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
22,Second Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
23,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
24,Standard Class,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
25,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
26,First Class,Corporate,United States,California,91000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
27,Same Day,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
28,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
29,Second Class,Home Office,United States,New Jersey,9000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
30,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
32,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
33,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
34,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
35,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
36,Standard Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
37,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
38,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
39,Standard Class,Consumer,United States,Texas,80000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
40,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
41,First Class,Corporate,United States,California,91000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
42,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
43,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
44,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
45,Standard Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Furnishings,1207.2872530248937,10.795238095238094,0.20498355085751263,632.9782727363737
46,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
47,Second Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
48,First Class,Consumer,United States,New Hampshire,3000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
49,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,7478.609663392857,4.0793562708102105,0.38803149606299214,42.306122512459666
50,Standard Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
51,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
52,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
53,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
54,Standard Class,Corporate,United States,Iowa,52000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
55,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
56,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
57,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
58,Same Day,Corporate,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
59,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
60,Second Class,Corporate,United States,Connecticut,6000.0,East,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
61,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
62,Standard Class,Consumer,United States,Kansas,66000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
63,Standard Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
64,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
65,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
66,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
67,Same Day,Home Office,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
68,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
69,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
70,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
71,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
72,First Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
73,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
74,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
75,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
76,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
77,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
78,Same Day,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
79,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
80,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
81,Same Day,Consumer,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
82,First Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
83,Standard Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
84,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
85,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
86,Standard Class,Consumer,United States,Kentucky,40000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
87,Second Class,Consumer,United States,New York,15000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
88,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
89,Same Day,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
