,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,f,w,f,f,f,c,b,p,t,?,k,s,o,w,p,w,o,e,n,v,g,e
1,f,y,n,t,f,f,w,n,b,t,?,s,k,p,w,p,w,o,p,h,v,p,e
2,x,y,y,f,s,f,c,b,k,e,?,k,s,b,o,p,w,o,l,w,c,w,p
3,x,s,g,t,n,f,w,n,p,e,b,k,s,w,n,p,w,t,p,k,n,l,e
4,k,f,g,t,n,f,c,b,p,e,b,s,s,p,o,p,w,o,p,w,y,d,e
5,f,f,y,f,m,f,c,b,b,e,e,s,s,b,g,p,w,o,p,b,a,d,e
6,f,y,n,f,n,f,c,b,k,t,?,s,k,g,w,p,w,o,l,o,c,d,e
7,f,s,g,t,f,f,c,b,p,e,c,s,s,c,w,p,w,o,e,n,y,l,e
8,k,y,g,f,f,f,c,b,p,e,?,s,s,n,p,p,w,o,e,h,c,g,e
9,f,f,e,t,n,f,c,n,b,t,b,f,s,w,o,p,w,o,e,w,v,p,e
10,x,y,w,t,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,h,v,g,e
11,s,y,e,t,n,f,c,b,p,t,e,f,s,p,w,p,w,o,e,h,v,d,e
12,f,s,g,f,n,a,c,b,p,t,?,k,s,w,p,p,w,o,l,w,v,d,p
13,x,y,n,t,f,f,c,n,g,e,?,k,f,w,w,p,w,o,e,h,v,d,e
14,k,y,n,f,f,f,c,b,n,e,?,s,k,w,y,p,w,t,p,w,v,d,e
15,f,y,e,f,y,f,c,b,n,e,?,f,s,g,w,p,w,n,p,n,v,d,e
16,f,s,e,t,n,f,c,b,n,t,b,s,k,b,w,p,w,o,p,h,v,d,e
17,f,f,n,t,c,f,c,n,h,e,?,k,k,w,n,p,w,o,e,k,v,d,p
18,x,s,e,f,n,f,c,n,k,e,?,s,f,w,o,p,w,o,e,h,v,p,p
19,x,s,y,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,p,w,v,g,e
20,x,f,n,f,y,f,c,n,w,t,e,k,s,w,w,p,w,o,n,n,c,l,p
