,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Iowa,24000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
1,Second Class,Corporate,United States,Missouri,99000.0,East,Technology,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
2,First Class,Corporate,United States,Pennsylvania,76000.0,East,Office Supplies,Fasteners,4627.380385,6.8293562708102105,0.30106299212598425,42.30612251245964
3,Second Class,Home Office,United States,New Mexico,41000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4,Second Class,Consumer,United States,Pennsylvania,30000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.45000000000000007,-394.8584504070806
5,Standard Class,Consumer,United States,Montana,26000.0,West,Furniture,Chairs,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
6,Same Day,Home Office,United States,Montana,17000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7,Second Class,Consumer,United States,Mississippi,37000.0,South,Technology,Phones,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
8,Second Class,Corporate,United States,Massachusetts,67000.0,South,Technology,Tables,118.43008025389699,13.379464285714285,0.38803149606299214,-394.8584504070806
9,Same Day,Corporate,United States,New Mexico,27000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
10,Standard Class,Home Office,United States,Idaho,58000.0,West,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
11,Second Class,Corporate,United States,South Dakota,58000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
12,Same Day,Consumer,United States,Nevada,76000.0,West,Office Supplies,Art,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
13,First Class,Consumer,United States,Pennsylvania,80000.0,South,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
14,Standard Class,Home Office,United States,New Mexico,87000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
15,Second Class,Corporate,United States,New Jersey,97000.0,East,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
16,Standard Class,Corporate,United States,South Carolina,13000.0,Central,Office Supplies,Accessories,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
17,Standard Class,Corporate,United States,New Hampshire,41000.0,South,Furniture,Furnishings,2447.0682843795166,4.0793562708102105,0.7,-394.8584504070806
18,Second Class,Home Office,United States,Georgia,59000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
19,Standard Class,Home Office,United States,Missouri,74000.0,East,Technology,Bookcases,1207.2872530248937,12.129464285714283,0.02945205479452059,632.9782727363735
20,First Class,Consumer,United States,North Carolina,23000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
21,Same Day,Home Office,United States,Maine,62000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
22,Standard Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Binders,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
