,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,s,g,t,n,f,c,b,h,e,?,s,s,o,p,p,w,o,p,k,s,g,e
1,x,s,n,f,s,f,c,b,w,t,b,k,s,w,w,p,w,o,e,w,v,l,e
2,k,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,n,p,k,v,l,e
3,f,y,w,f,n,f,c,b,g,t,?,s,k,o,p,p,w,t,p,h,y,l,e
4,b,f,n,f,n,f,c,b,b,e,b,f,s,w,p,p,w,o,p,o,y,l,e
5,x,s,n,f,m,f,c,b,p,t,b,s,k,p,p,p,w,o,e,w,v,l,e
6,f,s,b,t,n,f,w,b,p,e,?,s,k,w,w,p,w,o,p,w,y,l,e
7,f,f,w,t,n,f,c,b,n,t,b,s,k,p,p,p,w,o,p,k,v,l,e
8,x,s,n,t,n,f,c,b,w,t,b,s,f,w,p,p,w,o,p,n,a,l,p
9,x,s,n,t,n,f,c,b,w,t,?,s,f,w,w,p,w,o,p,n,v,g,e
10,x,f,n,t,y,f,c,n,p,e,?,s,s,n,w,p,w,o,e,h,n,g,e
11,x,y,w,t,n,f,w,b,n,t,e,k,k,p,n,p,w,o,p,w,v,u,e
12,b,s,g,f,p,f,c,b,w,e,b,s,y,w,w,p,w,o,e,n,v,g,p
13,f,y,y,f,n,f,w,n,b,t,?,k,k,p,g,p,w,o,e,k,y,g,e
14,x,s,n,t,n,f,c,n,u,t,?,k,k,c,p,p,w,o,e,h,v,g,e
15,f,s,n,f,n,f,c,n,y,t,b,k,s,w,w,p,w,t,p,h,v,g,p
16,x,s,g,t,n,f,c,b,w,e,?,s,f,w,p,p,w,o,p,w,v,g,e
17,f,y,w,t,n,f,c,b,g,t,c,k,k,n,w,p,w,o,e,n,y,g,e
18,x,s,w,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,w,a,g,p
19,k,s,n,f,n,f,c,b,n,e,b,k,k,o,w,p,w,o,p,h,v,d,p
20,x,y,g,t,f,f,c,n,g,e,c,s,y,p,w,p,w,o,p,w,v,g,p
21,x,s,g,f,l,a,c,b,b,t,b,y,f,w,w,p,w,o,p,k,n,g,p
22,f,y,n,t,n,f,c,b,w,t,c,k,s,p,w,p,o,o,e,w,c,g,p
23,x,y,n,t,n,f,c,b,p,e,e,k,s,w,w,p,w,o,p,k,c,p,p
24,b,s,g,t,n,f,c,b,w,e,?,s,s,g,w,p,w,o,e,w,s,g,e
25,b,y,n,t,l,f,c,b,p,t,?,k,s,g,w,p,w,o,p,h,v,p,p
26,f,f,n,f,f,f,c,b,b,t,?,s,s,b,w,p,w,o,p,h,s,p,p
27,x,s,y,t,n,f,c,b,w,t,?,s,s,w,c,p,w,o,p,k,s,l,e
28,f,f,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,y,d,e
29,f,s,e,t,f,f,c,b,n,e,?,s,s,w,g,p,w,o,e,k,c,d,e
30,f,f,w,t,f,f,w,b,n,e,e,k,s,w,p,p,w,t,p,h,a,g,e
31,x,f,n,t,y,f,c,b,n,t,?,s,s,w,g,p,w,o,p,h,n,d,e
32,x,s,n,t,n,f,c,b,n,e,?,k,s,w,w,p,w,o,e,b,v,u,e
33,k,y,n,f,n,f,c,b,w,e,b,s,s,c,w,p,w,o,p,w,a,l,p
34,x,y,n,f,c,f,c,n,p,t,e,k,s,w,w,p,w,o,p,n,v,l,e
35,x,s,p,t,n,f,c,b,u,e,c,k,s,w,g,p,w,o,p,w,v,l,e
36,x,s,n,f,n,f,c,b,b,t,b,s,s,c,w,p,w,o,p,h,v,g,p
37,x,s,b,f,n,f,c,b,w,e,c,k,y,w,w,p,w,o,p,w,v,d,e
38,s,f,n,t,n,f,w,b,b,e,?,s,s,b,c,p,w,o,p,n,y,d,p
39,x,s,y,f,n,f,c,b,y,e,b,s,s,o,w,p,w,o,p,w,y,d,e
40,x,s,n,f,c,f,c,b,p,t,c,f,s,p,w,p,w,o,p,k,s,w,e
41,f,s,g,t,l,a,c,b,w,t,b,s,s,p,w,p,w,o,p,w,y,p,e
42,x,f,e,t,n,f,w,b,w,t,b,k,s,p,p,p,w,o,p,h,a,d,e
43,x,s,e,f,n,f,c,b,k,t,?,s,k,p,w,p,w,o,e,n,v,d,e
44,x,s,n,t,n,f,c,b,e,e,e,s,s,e,w,p,w,o,p,b,v,w,e
45,f,f,e,t,n,f,w,n,k,e,b,k,k,w,w,p,w,o,p,h,v,d,p
46,f,y,y,t,c,f,c,b,b,t,b,k,s,w,w,p,w,o,p,w,s,d,e
47,x,y,w,t,f,f,c,b,n,t,b,f,k,w,w,p,w,o,p,w,v,g,e
48,f,s,n,t,n,f,c,n,b,e,e,k,s,w,w,p,w,o,p,w,v,g,e
49,x,y,n,t,y,f,c,b,y,t,b,k,k,p,w,p,w,o,n,n,s,g,e
50,x,y,n,t,n,f,c,b,w,e,b,s,s,o,o,p,w,o,p,w,n,g,p
51,f,s,e,f,n,f,c,b,g,t,b,s,k,w,p,p,o,o,e,o,s,p,e
52,f,f,n,f,n,f,w,b,n,e,c,s,s,b,n,p,w,o,e,h,s,g,e
53,x,s,n,f,n,f,c,b,w,t,?,f,s,w,w,p,w,o,p,w,v,u,e
54,x,s,n,t,n,f,w,b,p,t,b,k,k,w,w,p,w,o,f,w,v,l,p
55,f,s,n,f,n,f,c,n,y,e,b,s,s,e,w,p,w,n,p,w,y,l,p
56,x,f,w,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,k,v,w,e
57,b,s,y,t,n,a,c,b,w,e,c,s,k,w,o,p,w,o,p,k,y,d,e
58,f,y,n,t,n,f,c,b,w,t,e,k,k,c,p,p,w,o,e,w,v,g,e
59,f,y,n,f,a,a,c,b,w,e,?,s,s,c,w,p,w,o,p,k,s,d,e
60,k,s,b,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,w,s,g,e
61,x,s,w,t,n,f,c,b,r,t,?,k,s,p,g,p,w,o,p,o,n,g,p
62,f,f,e,f,n,f,w,b,p,t,?,s,s,g,w,p,w,o,e,w,v,g,e
63,x,g,y,f,n,f,c,b,p,t,c,k,k,g,p,p,w,t,e,k,v,d,e
64,k,s,n,f,l,f,c,n,n,t,?,s,s,p,w,p,w,o,p,k,s,g,p
65,x,s,w,f,n,a,w,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,p,f,m,f,c,n,n,t,?,s,s,w,w,p,w,o,l,w,n,g,e
67,f,s,n,t,n,f,w,b,p,t,b,s,s,p,p,p,w,o,p,h,v,p,e
68,x,y,g,f,n,f,w,b,n,t,?,k,s,c,w,p,w,o,p,h,c,g,p
69,k,s,n,f,n,f,c,n,k,t,?,s,s,n,b,p,w,o,e,h,v,g,e
70,f,f,w,f,f,f,c,b,w,t,e,s,y,w,c,p,w,o,p,w,s,g,e
71,f,y,n,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,w,s,g,p
72,f,y,e,f,f,f,c,b,w,t,b,s,s,w,w,p,w,t,l,k,c,l,e
73,f,s,n,f,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,w,v,g,e
74,x,f,g,t,f,a,c,b,w,e,b,s,s,w,w,p,n,t,n,w,v,l,e
75,b,s,y,f,n,f,c,b,u,e,e,s,s,n,y,p,n,o,p,k,y,d,e
76,f,y,y,t,l,a,c,b,w,e,b,k,k,w,w,p,w,o,p,w,v,p,e
77,x,y,w,f,n,f,c,n,w,e,e,s,s,e,p,p,w,n,p,w,y,l,e
78,x,s,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,h,v,g,p
79,x,s,b,t,n,f,c,n,w,t,r,s,k,p,b,p,w,o,p,w,v,l,p
80,f,s,n,f,n,f,c,b,y,e,b,k,f,w,b,p,w,o,e,h,s,u,e
81,b,s,n,t,n,f,c,b,n,t,?,s,s,g,w,p,w,o,p,k,y,g,e
82,f,s,g,t,m,f,c,b,g,e,b,s,f,p,c,p,w,o,p,k,y,d,e
83,b,f,y,t,n,f,c,n,w,t,?,k,s,w,e,p,w,t,f,k,n,g,p
84,k,y,p,f,n,f,w,b,n,e,?,s,k,w,w,p,w,o,l,n,n,p,e
85,x,s,y,t,n,f,w,b,k,e,b,k,k,w,w,p,w,o,p,w,v,g,p
86,f,y,n,f,f,f,c,b,w,e,?,s,k,o,w,p,w,o,p,w,n,l,e
87,x,s,w,f,n,f,c,b,w,t,b,k,k,b,w,p,w,o,l,w,c,d,p
