,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Standard Class,Corporate,United States,Connecticut,6000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1,Same Day,Corporate,United States,Florida,34000.0,South,Technology,Machines,21353.8475,6.829356270810209,0.5125,42.306122512459666
2,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
6,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
7,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
8,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Copiers,4627.380385,5.40871254162042,0.029452054794520597,-394.8584504070808
9,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,4627.380385,4.0793562708102105,0.38803149606299214,42.306122512459666
10,First Class,Corporate,United States,New York,15000.0,East,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
11,Standard Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.775,42.306122512459666
12,Standard Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
13,Second Class,Home Office,United States,Illinois,61000.0,Central,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
14,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
15,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
16,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
17,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
18,Same Day,Home Office,United States,Ohio,44000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
19,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
20,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
21,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
22,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
24,Second Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
25,Second Class,Consumer,United States,New York,10000.0,East,Furniture,Bookcases,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
26,Same Day,Corporate,United States,Georgia,31000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
27,Standard Class,Home Office,United States,Mississippi,39000.0,South,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
28,First Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
29,Same Day,Home Office,United States,California,95000.0,West,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
30,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
31,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Appliances,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
33,Standard Class,Consumer,United States,Nevada,89000.0,West,Furniture,Bookcases,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
34,First Class,Consumer,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
35,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
36,Standard Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
37,First Class,Consumer,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
38,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
39,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Machines,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
40,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
41,Second Class,Home Office,United States,California,90000.0,West,Furniture,Furnishings,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
42,Same Day,Corporate,United States,Nevada,90000.0,West,Technology,Accessories,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
43,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
44,First Class,Corporate,United States,New York,10000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.38803149606299214,-394.8584504070808
45,Second Class,Corporate,United States,Maryland,21000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
46,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
47,Same Day,Home Office,United States,Montana,59000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
48,Same Day,Consumer,United States,Kentucky,42000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
49,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
50,Standard Class,Consumer,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
51,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
52,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
53,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
54,Second Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
55,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
56,Second Class,Consumer,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
57,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
58,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
59,First Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
60,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
61,Second Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,10473.260728571428,1.681914571342018,0.38803149606299214,42.306122512459666
62,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
