,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,x,y,y,t,f,f,c,b,h,e,b,k,s,n,p,p,w,o,p,w,y,d,p
1,x,g,n,f,f,f,w,b,g,e,b,s,s,g,n,p,w,o,n,k,v,l,e
2,b,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3,f,s,e,f,f,f,c,b,k,e,b,s,k,b,n,p,w,o,p,w,v,d,e
4,f,y,e,t,n,f,c,b,n,e,b,s,s,w,c,p,w,o,p,k,c,g,e
5,x,y,g,f,y,f,c,b,w,t,?,f,f,g,n,p,w,o,f,k,y,d,p
6,x,y,e,f,f,f,c,b,b,t,b,s,k,b,w,p,w,o,e,w,s,p,e
7,f,s,n,t,n,f,c,b,o,e,b,s,f,w,w,p,w,o,p,n,v,l,e
8,f,s,n,f,n,f,w,b,h,e,c,s,s,w,w,p,w,o,p,n,v,g,e
9,f,s,g,f,f,f,c,n,n,t,?,k,k,p,g,p,w,o,e,n,v,d,p
10,x,y,e,f,y,a,c,b,u,e,b,s,k,g,w,p,n,o,e,h,s,l,e
11,x,y,y,f,f,f,c,n,w,t,?,k,f,p,p,p,w,o,l,w,y,d,p
12,x,y,w,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,g,e
13,x,s,w,t,l,f,c,n,w,t,c,s,s,w,n,p,w,t,e,k,c,l,e
14,f,y,g,f,m,f,c,n,n,t,b,f,s,p,b,p,o,o,e,b,v,d,p
15,x,s,w,t,l,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,l,e
16,f,f,g,f,f,f,c,b,p,e,b,k,y,p,n,p,w,o,e,h,s,p,p
17,f,y,g,f,f,f,c,n,b,e,b,k,k,p,n,p,n,o,e,n,v,p,p
18,x,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,r,v,w,e
19,x,s,u,f,n,f,w,n,g,e,b,s,s,w,p,p,w,o,p,n,v,l,e
20,k,y,w,t,n,f,w,b,n,t,b,s,s,w,w,p,n,o,p,n,y,d,e
21,x,y,b,f,n,f,c,n,h,e,e,s,k,w,w,p,w,o,e,h,v,d,e
22,x,y,y,f,a,a,c,b,n,e,?,s,s,w,n,p,w,o,e,k,n,d,p
